simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
1,0.005,0.31389779068648627,0.31158318236185656,0.002,512,4,1.5,13.7734375,7.135409063256289,50.9140625,224,1,287,3526,Null,Null,False,70,
1,0.005,0.30953852876990906,0.3108690062823326,0.002,512,4,1.5,13.734375,7.1170459988677885,50.65234375,225,2,285,3516,Null,Null,False,71,
1,0.005,0.3084020682162075,0.30744346032671,0.002,512,4,1.5,13.71875,7.110456648486087,50.55859375,230,0,282,3512,Null,Null,False,72,
1,0.005,0.3072437247946014,0.3050949554816713,0.002,512,4,1.5,13.6953125,7.0997359105814635,50.40625,231,0,281,3506,Null,Null,False,73,
1,0.005,0.31364420916615343,0.30702623522415096,0.002,512,4,1.5,13.6796875,7.09230436811619,50.30078125,231,0,281,3502,Null,Null,False,74,
1,0.005,0.3067863271514837,0.3139388218258703,0.002,512,4,1.5,13.6640625,7.084589349425978,50.19140625,232,0,280,3498,Null,Null,False,75,
1,0.005,0.3038114683906816,0.30441121124125914,0.002,512,4,1.5,13.625,7.067476123058358,49.94921875,233,0,279,3488,Null,Null,False,76,
1,0.005,0.3033000492145581,0.30523464770184183,0.002,512,4,1.5,13.59375,7.054475529761231,49.765625,235,0,277,3480,Null,Null,False,77,
1,0.005,0.30925096173853106,0.3133066484995156,0.002,512,4,1.5,13.546875,7.030624972219753,49.4296875,238,1,273,3468,Null,Null,False,78,
1,0.005,0.29777294223548945,0.3012182997889351,0.002,512,4,1.5,13.5390625,7.025900742965275,49.36328125,242,0,270,3466,Null,Null,False,79,
1,0.005,0.30144700185126827,0.3080219104654969,0.002,512,4,1.5,13.5234375,7.01866930051559,49.26171875,243,0,269,3462,Null,Null,False,80,
1,0.005,0.30854278626635867,0.30154969660288933,0.002,512,4,1.5,13.515625,7.013658549573111,49.19140625,243,0,269,3460,Null,Null,False,81,
1,0.005,0.29621599907229146,0.3009733322457673,0.002,512,4,1.5,13.46875,6.992183135473498,48.890625,245,1,266,3448,Null,Null,False,82,
1,0.005,0.30155902946594315,0.30405431329094756,0.002,512,4,1.5,13.46875,6.990506955865218,48.8671875,246,0,266,3448,Null,Null,False,83,
1,0.005,0.29649058509363113,0.3006939446549247,0.002,512,4,1.5,13.4609375,6.986035177409287,48.8046875,246,0,266,3446,Null,Null,False,84,
1,0.005,0.3007191089382173,0.29715760701148375,0.002,512,4,1.5,13.4453125,6.977642868476432,48.6875,247,0,265,3442,Null,Null,False,85,
1,0.005,0.30082110192371325,0.2917500326915142,0.002,512,4,1.5,13.421875,6.963633211190836,48.4921875,248,0,264,3436,Null,Null,False,86,
1,0.005,0.300322909545778,0.29627601051134156,0.002,512,4,1.5,13.3984375,6.952124225731298,48.33203125,252,0,260,3430,Null,Null,False,87,
1,0.005,0.30098788306101065,0.2935754803362315,0.002,512,4,1.5,13.390625,6.949033206137384,48.2890625,253,0,259,3428,Null,Null,False,88,
1,0.005,0.2923827028047634,0.2996184057888769,0.002,512,4,1.5,13.359375,6.93299403216244,48.06640625,255,0,257,3420,Null,Null,False,89,
1,0.005,0.29365976366087876,0.3013914714268091,0.002,512,4,1.5,13.3359375,6.919740782717225,47.8828125,255,0,257,3414,Null,Null,False,90,
1,0.005,0.302319661904488,0.29291640042875333,0.002,512,4,1.5,13.3125,6.907310438947999,47.7109375,255,0,257,3408,Null,Null,False,91,
1,0.005,0.29815698606372965,0.2899579569709513,0.002,512,4,1.5,13.2890625,6.896557112066861,47.5625,255,1,256,3402,Null,Null,False,92,
1,0.005,0.29192094777811206,0.29756434837821377,0.002,512,4,1.5,13.2734375,6.886070632080388,47.41796875,256,0,256,3398,Null,Null,False,93,
1,0.005,0.2894575263968203,0.29296486250139653,0.002,512,4,1.5,13.234375,6.867609664213598,47.1640625,255,1,256,3388,Null,Null,False,94,
1,0.005,0.2917773029455428,0.29252121148243704,0.002,512,4,1.5,13.203125,6.85109480302236,46.9375,259,0,253,3380,Null,Null,False,95,
1,0.005,0.2915583775840409,0.28856567941819555,0.002,512,4,1.5,13.1875,6.8448201218147435,46.8515625,261,0,251,3376,Null,Null,False,96,
1,0.005,0.2866463271750117,0.2947117757978265,0.002,512,4,1.5,13.15625,6.8293941898238675,46.640625,264,0,248,3368,Null,Null,False,97,
1,0.005,0.2857902078944511,0.2987219416371172,0.002,512,4,1.5,13.1328125,6.819663664727169,46.5078125,265,2,245,3362,Null,Null,False,98,
1,0.005,0.29067029965084457,0.29295716128303084,0.002,512,4,1.5,13.140625,6.821954448689906,46.5390625,267,0,245,3364,Null,Null,False,99,
1,0.005,0.29187761456758343,0.29524371110789804,0.002,512,4,1.5,13.1328125,6.817945071647322,46.484375,267,0,245,3362,Null,Null,False,100,
1,0.005,0.2927182774913286,0.29502280249044355,0.002,512,4,1.5,13.1015625,6.801596779433488,46.26171875,267,0,245,3354,Null,Null,False,101,
1,0.005,0.29297258498268297,0.2898931829554351,0.002,512,4,1.5,13.1015625,6.801596779433488,46.26171875,267,0,245,3354,Null,Null,False,102,
1,0.005,0.287795954041021,0.2891568251193041,0.002,512,4,1.5,13.1015625,6.801596779433488,46.26171875,267,0,245,3354,Null,Null,False,103,
1,0.005,0.28635153871350294,0.2869222785623464,0.002,512,4,1.5,13.0625,6.784921241252547,46.03515625,266,2,244,3344,Null,Null,False,104,
1,0.005,0.2926890321923775,0.2871297485644132,0.002,512,4,1.5,13.0703125,6.785209097736045,46.0390625,268,0,244,3346,Null,Null,False,105,
1,0.005,0.29466380147326576,0.2845267008661626,0.002,512,4,1.5,13.0390625,6.770512812926359,45.83984375,271,0,241,3338,Null,Null,False,106,
1,0.005,0.287871218323822,0.2874686310725796,0.002,512,4,1.5,13.0234375,6.763585864761384,45.74609375,272,0,240,3334,Null,Null,False,107,
1,0.005,0.28762024217212134,0.2893189512060961,0.002,512,4,1.5,13.0078125,6.754917190462071,45.62890625,273,0,239,3330,Null,Null,False,108,
1,0.005,0.29235565204988356,0.291752347366085,0.002,512,4,1.5,12.984375,6.7430519796305886,45.46875,274,0,238,3324,Null,Null,False,109,
1,0.005,0.2913393425968992,0.2858216035127257,0.002,512,4,1.5,12.9609375,6.732616504747615,45.328125,272,2,238,3318,Null,Null,False,110,
1,0.005,0.28700477897354615,0.29082944109009723,0.002,512,4,1.5,12.953125,6.728263613295781,45.26953125,274,1,237,3316,Null,Null,False,111,
1,0.005,0.2879022488588179,0.2843298621211361,0.002,512,4,1.5,12.9296875,6.715188009281646,45.09375,275,0,237,3310,Null,Null,False,112,
1,0.005,0.284309997701362,0.2856189864008195,0.002,512,4,1.5,12.921875,6.71227886041693,45.0546875,275,1,236,3308,Null,Null,False,113,
1,0.005,0.28234828784567934,0.28243347237279715,0.002,512,4,1.5,12.8828125,6.691879407162086,44.78125,279,0,233,3298,Null,Null,False,114,
1,0.005,0.2870131095024344,0.28164698896016616,0.002,512,4,1.5,12.8671875,6.682240922774335,44.65234375,280,0,232,3294,Null,Null,False,115,
1,0.005,0.2814878743911996,0.2798074754468912,0.002,512,4,1.5,12.8359375,6.66643879818903,44.44140625,284,0,228,3286,Null,Null,False,116,
1,0.005,0.28796712579142814,0.2836953888621142,0.002,512,4,1.5,12.828125,6.662335832874233,44.38671875,285,0,227,3284,Null,Null,False,117,
2,0.005,0.3401632518326786,0.3502413818313306,0.002,512,4,1.5,15.859375,8.186068577162056,67.01171875,134,0,378,4060,Null,Null,False,0,
2,0.005,0.3518167508294717,0.35312699403601666,0.002,512,4,1.5,15.84375,8.179146501927937,66.8984375,135,0,377,4056,Null,Null,False,1,
2,0.005,0.3481837469980078,0.3408982571049656,0.002,512,4,1.5,15.8046875,8.160260029557882,66.58984375,136,0,376,4046,Null,Null,False,2,
2,0.005,0.34748067327587717,0.3493713007621505,0.002,512,4,1.5,15.7421875,8.130767183974708,66.109375,138,0,374,4030,Null,Null,False,3,
2,0.005,0.33681464595875876,0.3435533184830629,0.002,512,4,1.5,15.71875,8.121633918122633,65.9609375,137,1,374,4024,Null,Null,False,4,
2,0.005,0.3500212726350811,0.34257273680661093,0.002,512,4,1.5,15.7109375,8.117063431438737,65.88671875,138,0,374,4022,Null,Null,False,5,
2,0.005,0.34240876922785035,0.3453770443295183,0.002,512,4,1.5,15.6953125,8.109600791654296,65.765625,138,0,374,4018,Null,Null,False,6,
2,0.005,0.3468470029675259,0.34191171124276476,0.002,512,4,1.5,15.65625,8.089344843681719,65.4375,139,1,372,4008,Null,Null,False,7,
2,0.005,0.34586941690471695,0.34211435765701914,0.002,512,4,1.5,15.6328125,8.075087073833942,65.20703125,141,0,371,4002,Null,Null,False,8,
2,0.005,0.3444938839103143,0.34223304411618816,0.002,512,4,1.5,15.6015625,8.058623098892268,64.94140625,143,0,369,3994,Null,Null,False,9,
2,0.005,0.3462655762395944,0.3472321510916705,0.002,512,4,1.5,15.578125,8.046981188619743,64.75390625,143,0,369,3988,Null,Null,False,10,
2,0.005,0.343505857541371,0.33383328022735104,0.002,512,4,1.5,15.546875,8.030702802370413,64.4921875,143,0,369,3980,Null,Null,False,11,
2,0.005,0.33263992707881707,0.33595759080876486,0.002,512,4,1.5,15.4765625,7.995604261092466,63.9296875,143,1,368,3962,Null,Null,False,12,
2,0.005,0.3358443159962622,0.33878931243457044,0.002,512,4,1.5,15.453125,7.980200107140171,63.68359375,144,0,368,3956,Null,Null,False,13,
2,0.005,0.3400588794348214,0.33745181348332454,0.002,512,4,1.5,15.4296875,7.968198510328417,63.4921875,145,0,367,3950,Null,Null,False,14,
2,0.005,0.3388666555315826,0.3364842670742286,0.002,512,4,1.5,15.375,7.941927898816508,63.07421875,148,1,363,3936,Null,Null,False,15,
2,0.005,0.3403344168378928,0.34011195996075183,0.002,512,4,1.5,15.3515625,7.929868378478926,62.8828125,150,0,362,3930,Null,Null,False,16,
2,0.005,0.3407472226127277,0.332563473015954,0.002,512,4,1.5,15.3125,7.911127448094867,62.5859375,150,0,362,3920,Null,Null,False,17,
2,0.005,0.3363428187590367,0.3336291052849826,0.002,512,4,1.5,15.2578125,7.884914393955079,62.171875,151,1,360,3906,Null,Null,False,18,
2,0.005,0.3332003576810254,0.3316900694208963,0.002,512,4,1.5,15.2421875,7.878471457078461,62.0703125,155,0,357,3902,Null,Null,False,19,
2,0.005,0.33481726784148813,0.3357134956665999,0.002,512,4,1.5,15.234375,7.875248011967623,62.01953125,157,0,355,3900,Null,Null,False,20,
2,0.005,0.3362223247506153,0.33272735638552575,0.002,512,4,1.5,15.2109375,7.863582993775801,61.8359375,158,0,354,3894,Null,Null,False,21,
2,0.005,0.3272366384263625,0.33364020720290877,0.002,512,4,1.5,15.1875,7.850656819655283,61.6328125,159,0,353,3888,Null,Null,False,22,
2,0.005,0.33125790619038253,0.3302966814360182,0.002,512,4,1.5,15.171875,7.843189721025496,61.515625,160,0,352,3884,Null,Null,False,23,
2,0.005,0.32686678071738595,0.328805547452237,0.002,512,4,1.5,15.140625,7.826986568916546,61.26171875,162,0,350,3876,Null,Null,False,24,
2,0.005,0.3303638791374036,0.32949346939649216,0.002,512,4,1.5,15.1171875,7.814749676093278,61.0703125,163,0,349,3870,Null,Null,False,25,
2,0.005,0.33294562449596665,0.32986475521550274,0.002,512,4,1.5,15.1015625,7.8064976942288276,60.94140625,164,0,348,3866,Null,Null,False,26,
2,0.005,0.3265986586852887,0.33451121000909056,0.002,512,4,1.5,15.046875,7.775663154998421,60.4609375,166,0,346,3852,Null,Null,False,27,
2,0.005,0.3196648722763322,0.3311144472950103,0.002,512,4,1.5,15.0078125,7.756801450984806,60.16796875,167,1,344,3842,Null,Null,False,28,
2,0.005,0.3241834088257026,0.32590108948152696,0.002,512,4,1.5,14.984375,7.743697033717163,59.96484375,167,0,345,3836,Null,Null,False,29,
2,0.005,0.32788140181327863,0.3213783174941347,0.002,512,4,1.5,14.953125,7.727032499608113,59.70703125,169,0,343,3828,Null,Null,False,30,
2,0.005,0.3297166671757835,0.31761636101533697,0.002,512,4,1.5,14.921875,7.712611425451175,59.484375,171,0,341,3820,Null,Null,False,31,
2,0.005,0.32339409953835385,0.32402377570631014,0.002,512,4,1.5,14.8984375,7.701714500681001,59.31640625,173,0,339,3814,Null,Null,False,32,
2,0.005,0.3233413945491139,0.3300723842918145,0.002,512,4,1.5,14.875,7.689024239134638,59.12109375,173,0,339,3808,Null,Null,False,33,
2,0.005,0.3212354470420642,0.3140735244587187,0.002,512,4,1.5,14.8359375,7.673004626611403,58.875,175,1,336,3798,Null,Null,False,34,
2,0.005,0.32502261512771047,0.32108921273787516,0.002,512,4,1.5,14.8125,7.663325811943532,58.7265625,179,1,332,3792,Null,Null,False,35,
2,0.005,0.3134317448656778,0.32058203775589844,0.002,512,4,1.5,14.765625,7.6398421122428966,58.3671875,186,0,326,3780,Null,Null,False,36,
2,0.005,0.3263785678399924,0.3248722379604613,0.002,512,4,1.5,14.71875,7.618337252970624,58.0390625,190,1,321,3768,Null,Null,False,37,
2,0.005,0.32768379372346745,0.32234518280102287,0.002,512,4,1.5,14.6953125,7.604223744078024,57.82421875,192,0,320,3762,Null,Null,False,38,
2,0.005,0.3184615870664257,0.32112312742148375,0.002,512,4,1.5,14.6484375,7.582875444051551,57.5,192,2,318,3750,Null,Null,False,39,
2,0.005,0.31886086436030747,0.3180033924164699,0.002,512,4,1.5,14.6171875,7.563274753702922,57.203125,195,0,317,3742,Null,Null,False,40,
2,0.005,0.322958659778563,0.31447411199816455,0.002,512,4,1.5,14.59375,7.551645102227726,57.02734375,196,0,316,3736,Null,Null,False,41,
2,0.005,0.3185682027146086,0.31862735284112387,0.002,512,4,1.5,14.578125,7.545952971626579,56.94140625,197,0,315,3732,Null,Null,False,42,
2,0.005,0.31776833324758114,0.3190268846114941,0.002,512,4,1.5,14.53125,7.523920188306094,56.609375,201,0,311,3720,Null,Null,False,43,
2,0.005,0.3195985000535424,0.32141135461312786,0.002,512,4,1.5,14.5078125,7.513009550107068,56.4453125,203,0,309,3714,Null,Null,False,44,
2,0.005,0.3191005961747535,0.31973655788418387,0.002,512,4,1.5,14.46875,7.494789856960634,56.171875,206,0,306,3704,Null,Null,False,45,
2,0.005,0.3192527161565377,0.31713775822177015,0.002,512,4,1.5,14.4453125,7.4843586899613515,56.015625,208,0,304,3698,Null,Null,False,46,
2,0.005,0.3142335102688881,0.3160165842406115,0.002,512,4,1.5,14.4140625,7.472083461123812,55.83203125,210,1,301,3690,Null,Null,False,47,
2,0.005,0.31962072987515755,0.3215341376675249,0.002,512,4,1.5,14.390625,7.4600498490291605,55.65234375,213,0,299,3684,Null,Null,False,48,
2,0.005,0.31539016019625,0.31492356971486624,0.002,512,4,1.5,14.375,7.451405068844399,55.5234375,213,0,299,3680,Null,Null,False,49,
2,0.005,0.30861541806783377,0.31952288037438825,0.002,512,4,1.5,14.34375,7.434873485809963,55.27734375,215,0,297,3672,Null,Null,False,50,
2,0.005,0.31182557112562403,0.3166497247676584,0.002,512,4,1.5,14.3125,7.41935812587585,55.046875,216,0,296,3664,Null,Null,False,51,
2,0.005,0.30437273884435057,0.3160931346439877,0.002,512,4,1.5,14.3046875,7.415408367042236,54.98828125,216,0,296,3662,Null,Null,False,52,
2,0.005,0.3114907758155082,0.30830345659266456,0.002,512,4,1.5,14.2734375,7.399060328852577,54.74609375,216,1,295,3654,Null,Null,False,53,
2,0.005,0.3133768072848552,0.3123728440351984,0.002,512,4,1.5,14.2578125,7.391401254160134,54.6328125,216,1,295,3650,Null,Null,False,54,
2,0.005,0.32405176038389405,0.3180575403323488,0.002,512,4,1.5,14.25,7.386378933550593,54.55859375,217,0,295,3648,Null,Null,False,55,
2,0.005,0.3141736424969087,0.3191987063063313,0.002,512,4,1.5,14.21875,7.370496506342025,54.32421875,219,0,293,3640,Null,Null,False,56,
2,0.005,0.3176755499601842,0.31410941573227735,0.002,512,4,1.5,14.1953125,7.359358412932475,54.16015625,219,0,293,3634,Null,Null,False,57,
2,0.005,0.31482937235519715,0.31100326271150225,0.002,512,4,1.5,14.1171875,7.317039189453614,53.5390625,221,0,291,3614,Null,Null,False,58,
2,0.005,0.309188413578666,0.31319640272784255,0.002,512,4,1.5,14.078125,7.2983302884975,53.265625,222,0,290,3604,Null,Null,False,59,
2,0.005,0.31021437848058175,0.30237200550837084,0.002,512,4,1.5,14.046875,7.284937371041703,53.0703125,223,1,288,3596,Null,Null,False,60,
2,0.005,0.306797309187939,0.3075944034724927,0.002,512,4,1.5,14.015625,7.269639348000697,52.84765625,223,1,288,3588,Null,Null,False,61,
2,0.005,0.3152128655688402,0.3044417568373573,0.002,512,4,1.5,13.9921875,7.258077396941975,52.6796875,224,1,287,3582,Null,Null,False,62,
2,0.005,0.31327568236992476,0.3103903117700524,0.002,512,4,1.5,13.984375,7.25269346518933,52.6015625,225,0,287,3580,Null,Null,False,63,
2,0.005,0.31080634912183647,0.300015136477633,0.002,512,4,1.5,13.953125,7.236787529698519,52.37109375,226,0,286,3572,Null,Null,False,64,
2,0.005,0.3093334612004587,0.3009512095191049,0.002,512,4,1.5,13.9140625,7.21651751193053,52.078125,229,0,283,3562,Null,Null,False,65,
2,0.005,0.30255033479980686,0.3019337654427756,0.002,512,4,1.5,13.8671875,7.196733199862282,51.79296875,232,1,279,3550,Null,Null,False,66,
2,0.005,0.29712941563504247,0.31037864797552417,0.002,512,4,1.5,13.8671875,7.195647555988272,51.77734375,233,0,279,3550,Null,Null,False,67,
2,0.005,0.30045740330088566,0.30197081335940024,0.002,512,4,1.5,13.8359375,7.179615240387189,51.546875,232,1,279,3542,Null,Null,False,68,
2,0.005,0.303546687772535,0.30609695993740327,0.002,512,4,1.5,13.796875,7.15972895785867,51.26171875,233,1,278,3532,Null,Null,False,69,
2,0.005,0.3039149712300008,0.30236455463265133,0.002,512,4,1.5,13.765625,7.144436209386994,51.04296875,237,1,274,3524,Null,Null,False,70,
2,0.005,0.3070529237175532,0.3059640789420226,0.002,512,4,1.5,13.7421875,7.132397475603838,50.87109375,238,0,274,3518,Null,Null,False,71,
2,0.005,0.30937452350646466,0.30256268083855364,0.002,512,4,1.5,13.7109375,7.117320422743379,50.65625,240,0,272,3510,Null,Null,False,72,
2,0.005,0.30537256925414047,0.30723261776125754,0.002,512,4,1.5,13.671875,7.097534783289195,50.375,240,0,272,3500,Null,Null,False,73,
2,0.005,0.3029596169378942,0.3011412086058173,0.002,512,4,1.5,13.6484375,7.08624327482482,50.21484375,240,1,271,3494,Null,Null,False,74,
2,0.005,0.3039769379153727,0.3035982751253272,0.002,512,4,1.5,13.625,7.073829408460456,50.0390625,241,1,270,3488,Null,Null,False,75,
2,0.005,0.30745403430991536,0.3044410631431257,0.002,512,4,1.5,13.578125,7.050321357924049,49.70703125,244,2,266,3476,Null,Null,False,76,
2,0.005,0.29258776272065923,0.30136290580354275,0.002,512,4,1.5,13.578125,7.049767283393119,49.69921875,248,0,264,3476,Null,Null,False,77,
2,0.005,0.29924379950962476,0.30030099183433456,0.002,512,4,1.5,13.5625,7.044224141096023,49.62109375,248,0,264,3472,Null,Null,False,78,
2,0.005,0.2911506367764517,0.29745105357416524,0.002,512,4,1.5,13.53125,7.027290551841442,49.3828125,248,1,263,3464,Null,Null,False,79,
2,0.005,0.3011467909168839,0.29479233449770503,0.002,512,4,1.5,13.4921875,7.007250709086981,49.1015625,254,0,258,3454,Null,Null,False,80,
2,0.005,0.30113949733542067,0.30482060634812425,0.002,512,4,1.5,13.4765625,6.998604771666993,48.98046875,255,0,257,3450,Null,Null,False,81,
2,0.005,0.3048193634119477,0.30958010071382025,0.002,512,4,1.5,13.4609375,6.991624453587306,48.8828125,256,0,256,3446,Null,Null,False,82,
2,0.005,0.298707946620129,0.29823426958499244,0.002,512,4,1.5,13.421875,6.971762241356198,48.60546875,258,0,254,3436,Null,Null,False,83,
2,0.005,0.2937627622920016,0.2920587932875194,0.002,512,4,1.5,13.3984375,6.959705453537527,48.4375,260,0,252,3430,Null,Null,False,84,
2,0.005,0.29705403473455894,0.2910928930526807,0.002,512,4,1.5,13.3828125,6.95296699258669,48.34375,263,0,249,3426,Null,Null,False,85,
2,0.005,0.2990656964652113,0.2929227289683508,0.002,512,4,1.5,13.359375,6.94172168845741,48.1875,264,1,247,3420,Null,Null,False,86,
2,0.005,0.2976560300804053,0.2986271930141635,0.002,512,4,1.5,13.328125,6.927075501248705,47.984375,265,1,246,3412,Null,Null,False,87,
2,0.005,0.29236366278868575,0.2954916071245429,0.002,512,4,1.5,13.3125,6.921716279218616,47.91015625,265,3,244,3408,Null,Null,False,88,
2,0.005,0.29648521289145835,0.29617128516168334,0.002,512,4,1.5,13.3125,6.920023031031039,47.88671875,269,0,243,3408,Null,Null,False,89,
2,0.005,0.2982995464235765,0.28834700036219385,0.002,512,4,1.5,13.28125,6.905330821184457,47.68359375,272,1,239,3400,Null,Null,False,90,
2,0.005,0.29505248266992967,0.29443442782171536,0.002,512,4,1.5,13.265625,6.8974066684515565,47.57421875,272,1,239,3396,Null,Null,False,91,
2,0.005,0.2922119165233651,0.2902151613987556,0.002,512,4,1.5,13.25,6.88833933179834,47.44921875,273,0,239,3392,Null,Null,False,92,
2,0.005,0.29089931750526743,0.28781171701427233,0.002,512,4,1.5,13.234375,6.881530988813463,47.35546875,272,1,239,3388,Null,Null,False,93,
2,0.005,0.29179601083514706,0.29222966536096506,0.002,512,4,1.5,13.2109375,6.869600152119482,47.19140625,277,0,235,3382,Null,Null,False,94,
2,0.005,0.29089330655492984,0.287295469278082,0.002,512,4,1.5,13.1953125,6.863057809752152,47.1015625,277,1,234,3378,Null,Null,False,95,
