simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
3,4,1.5,77,2048.0,0.5,4061,2042,2000,4052,9,0.9977837970943118,67,True,None,45212,
3,4,1.5,78,2048.0,0.5,4054,2041,2048,4045,9,0.9977799703996053,68,True,None,45212,
3,4,1.5,79,2048.0,0.5,4137,2149,2066,4128,9,0.9978245105148659,69,True,None,45212,
3,4,1.5,80,2048.0,0.5,4038,1999,2098,4033,5,0.9987617632491332,70,True,None,45212,
3,4,1.5,81,2048.0,0.5,4017,2062,2083,4006,11,0.9972616380383371,71,True,None,45212,
3,4,1.5,82,2048.0,0.5,3954,1983,2046,3944,10,0.9974709155285787,72,True,None,45212,
3,4,1.5,83,2048.0,0.5,3948,1990,1996,3931,17,0.995694022289767,73,True,None,45212,
3,4,1.5,84,2048.0,0.5,3982,2056,2022,3968,14,0.9964841788046208,74,True,None,45212,
3,4,1.5,85,2048.0,0.5,4038,2074,2018,4028,10,0.9975235264982665,75,True,None,45212,
3,4,1.5,86,2048.0,0.5,4086,2064,2016,4080,6,0.9985315712187959,76,True,None,45212,
3,4,1.5,87,2048.0,0.5,4017,1970,2039,4014,3,0.9992531740104555,77,True,None,45212,
3,4,1.5,88,2048.0,0.5,3989,2051,2079,3981,8,0.9979944848332916,78,True,None,45212,
3,4,1.5,89,2048.0,0.5,4070,2091,2010,4057,13,0.9968058968058968,79,True,None,45212,
3,4,1.5,90,2048.0,0.5,4068,2026,2028,4062,6,0.9985250737463127,80,True,None,45212,
3,4,1.5,91,2048.0,0.5,4000,2014,2082,3995,5,0.99875,81,True,None,45212,
3,4,1.5,92,2048.0,0.5,3990,1973,1983,3983,7,0.9982456140350877,82,True,None,45212,
3,4,1.5,93,2048.0,0.5,3972,2017,2035,3966,6,0.9984894259818731,83,True,None,45212,
3,4,1.5,94,2048.0,0.5,4007,2083,2048,3993,14,0.996506114299975,84,True,None,45212,
3,4,1.5,95,2048.0,0.5,3994,2035,2048,3985,9,0.9977466199298949,85,True,None,45212,
3,4,1.5,96,2048.0,0.5,4170,2125,1949,4157,13,0.9968824940047961,86,True,None,45212,
3,4,1.5,97,2048.0,0.5,4196,2087,2061,4181,15,0.9964251668255482,87,True,None,45212,
3,4,1.5,98,2048.0,0.5,4231,2090,2055,4223,8,0.9981091940439613,88,True,None,45212,
3,4,1.5,99,2048.0,0.5,4201,2086,2116,4186,15,0.9964294215662938,89,True,None,45212,
3,4,1.5,100,2048.0,0.5,4206,2049,2044,4193,13,0.9969091773656681,90,True,None,45212,
3,4,1.5,101,2048.0,0.5,4138,2069,2137,4128,10,0.9975833736104398,91,True,None,45212,
3,4,1.5,102,2048.0,0.5,4149,2103,2092,4140,9,0.9978308026030369,92,True,None,45212,
3,4,1.5,103,2048.0,0.5,4214,2102,2037,4208,6,0.9985761746559089,93,True,None,45212,
3,4,1.5,104,2048.0,0.5,4089,2017,2142,4085,4,0.9990217657128883,94,True,None,45212,
3,4,1.5,105,2048.0,0.5,4046,1998,2041,4034,12,0.9970341077607514,95,True,None,45212,
3,4,1.5,106,2048.0,0.5,4008,1996,2034,4002,6,0.9985029940119761,96,True,None,45212,
3,4,1.5,107,2048.0,0.5,4044,2106,2070,4032,12,0.9970326409495549,97,True,None,45212,
3,4,1.5,108,2048.0,0.5,4089,2080,2035,4078,11,0.9973098557104426,98,True,None,45212,
3,4,1.5,109,2048.0,0.5,3985,2025,2129,3971,14,0.9964868255959849,99,True,None,45212,
3,4,1.5,110,2048.0,0.5,3960,2025,2050,3948,12,0.996969696969697,100,True,True,45212,
4,4,1.5,8,2048.0,0.5,4104,2077,1983,5,4099,0.0012183235867446393,1,True,None,34674,
4,4,1.5,9,2048.0,0.5,4121,2084,2067,7,4114,0.0016986168405726766,2,True,None,34674,
4,4,1.5,10,2048.0,0.5,4016,2009,2114,20,3996,0.0049800796812749,3,True,None,34674,
4,4,1.5,11,2048.0,0.5,4103,2069,1982,68,4035,0.01657323909334633,4,True,None,34674,
4,4,1.5,12,2048.0,0.5,3992,1972,2083,188,3804,0.047094188376753505,5,True,None,34674,
4,4,1.5,13,2048.0,0.5,4100,2100,1992,475,3625,0.11585365853658537,6,True,None,34674,
4,4,1.5,14,2048.0,0.5,4177,2126,2049,1193,2984,0.2856116830260953,7,True,None,34674,
4,4,1.5,15,2048.0,0.5,3986,1947,2138,2394,1592,0.6006021073758153,8,True,None,34674,
4,4,1.5,16,2048.0,0.5,4139,2123,1970,3673,466,0.8874124184585649,9,True,None,34674,
4,4,1.5,17,2048.0,0.5,4175,2098,2062,4120,55,0.9868263473053892,10,True,None,34674,
4,4,1.5,18,2048.0,0.5,4101,2033,2107,4092,9,0.9978054133138259,11,True,None,34674,
4,4,1.5,19,2048.0,0.5,4175,2082,2008,4162,13,0.9968862275449102,12,True,None,34674,
4,4,1.5,20,2048.0,0.5,4117,2018,2076,4105,12,0.9970852562545542,13,True,None,34674,
4,4,1.5,21,2048.0,0.5,4241,2103,1979,4233,8,0.9981136524404621,14,True,None,34674,
4,4,1.5,22,2048.0,0.5,4209,2030,2062,4202,7,0.9983368971252079,15,True,None,34674,
4,4,1.5,23,2048.0,0.5,4142,2069,2136,4124,18,0.9956542732979237,16,True,None,34674,
4,4,1.5,24,2048.0,0.5,4141,2075,2076,4131,10,0.9975851243660951,17,True,None,34674,
4,4,1.5,25,2048.0,0.5,4040,2047,2148,4026,14,0.9965346534653465,18,True,None,34674,
4,4,1.5,26,2048.0,0.5,4016,2016,2040,4009,7,0.9982569721115537,19,True,None,34674,
4,4,1.5,27,2048.0,0.5,3989,1989,2016,3979,10,0.9974931060416145,20,True,None,34674,
4,4,1.5,28,2048.0,0.5,4008,2018,1999,4003,5,0.9987524950099801,21,True,None,34674,
4,4,1.5,29,2048.0,0.5,4017,2035,2026,4012,5,0.9987552900174259,22,True,None,34674,
4,4,1.5,30,2048.0,0.5,3987,1958,1988,3981,6,0.9984951091045899,23,True,None,34674,
4,4,1.5,31,2048.0,0.5,4069,2075,1993,4058,11,0.9972966330793807,24,True,None,34674,
4,4,1.5,32,2048.0,0.5,4227,2154,1996,4217,10,0.9976342559735036,25,True,None,34674,
4,4,1.5,33,2048.0,0.5,4183,2052,2096,4175,8,0.9980874970117141,26,True,None,34674,
4,4,1.5,34,2048.0,0.5,4266,2106,2023,4254,12,0.9971870604781997,27,True,None,34674,
4,4,1.5,35,2048.0,0.5,4175,2020,2111,4163,12,0.997125748502994,28,True,None,34674,
4,4,1.5,36,2048.0,0.5,4218,2069,2026,4209,9,0.9978662873399715,29,True,None,34674,
4,4,1.5,37,2048.0,0.5,4199,2144,2163,4190,9,0.9978566325315551,30,True,None,34674,
4,4,1.5,38,2048.0,0.5,4112,2002,2089,4102,10,0.997568093385214,31,True,None,34674,
4,4,1.5,39,2048.0,0.5,4101,2083,2094,4096,5,0.9987807851743478,32,True,None,34674,
4,4,1.5,40,2048.0,0.5,4038,2024,2087,4029,9,0.9977711738484398,33,True,None,34674,
4,4,1.5,41,2048.0,0.5,4008,2033,2063,3998,10,0.9975049900199601,34,True,None,34674,
4,4,1.5,42,2048.0,0.5,4059,2027,1976,4051,8,0.9980290711998029,35,True,None,34674,
4,4,1.5,43,2048.0,0.5,4105,2055,2009,4098,7,0.9982947624847747,36,True,None,34674,
4,4,1.5,44,2048.0,0.5,4033,2009,2081,4026,7,0.9982643193652369,37,True,None,34674,
4,4,1.5,45,2048.0,0.5,4079,2018,1972,4068,11,0.997303260603089,38,True,None,34674,
4,4,1.5,46,2048.0,0.5,4069,2028,2038,4061,8,0.9980339149668224,39,True,None,34674,
4,4,1.5,47,2048.0,0.5,4016,2019,2072,4005,11,0.9972609561752988,40,True,None,34674,
4,4,1.5,48,2048.0,0.5,4109,2044,1951,4097,12,0.9970795814066683,41,True,None,34674,
4,4,1.5,49,2048.0,0.5,4153,2061,2017,4145,8,0.9980736816758969,42,True,None,34674,
4,4,1.5,50,2048.0,0.5,4127,2050,2076,4124,3,0.9992730797189242,43,True,None,34674,
4,4,1.5,51,2048.0,0.5,4107,2044,2064,4100,7,0.9982955928901874,44,True,None,34674,
4,4,1.5,52,2048.0,0.5,4082,2059,2084,4069,13,0.9968152866242038,45,True,None,34674,
4,4,1.5,53,2048.0,0.5,4097,2050,2035,4092,5,0.9987795948254821,46,True,None,34674,
4,4,1.5,54,2048.0,0.5,4139,2027,1985,4131,8,0.9980671659821213,47,True,None,34674,
4,4,1.5,55,2048.0,0.5,4169,2075,2045,4161,8,0.998081074598225,48,True,None,34674,
4,4,1.5,56,2048.0,0.5,4229,2139,2079,4219,10,0.9976353747930953,49,True,None,34674,
4,4,1.5,57,2048.0,0.5,4197,2058,2090,4188,9,0.997855611150822,50,True,None,34674,
4,4,1.5,58,2048.0,0.5,4159,2017,2055,4150,9,0.9978360182736234,51,True,None,34674,
4,4,1.5,59,2048.0,0.5,4129,2033,2063,4125,4,0.9990312424315815,52,True,None,34674,
4,4,1.5,60,2048.0,0.5,4030,1971,2070,4020,10,0.9975186104218362,53,True,None,34674,
4,4,1.5,61,2048.0,0.5,4147,2152,2035,4133,14,0.9966240655895828,54,True,None,34674,
4,4,1.5,62,2048.0,0.5,4097,2033,2083,4090,7,0.9982914327556749,55,True,None,34674,
4,4,1.5,63,2048.0,0.5,4157,2098,2038,4148,9,0.997834977146981,56,True,None,34674,
4,4,1.5,64,2048.0,0.5,4066,1986,2077,4054,12,0.9970486965076242,57,True,None,34674,
4,4,1.5,65,2048.0,0.5,4082,2018,2002,4074,8,0.9980401763841255,58,True,None,34674,
4,4,1.5,66,2048.0,0.5,4058,2015,2039,4050,8,0.9980285855101035,59,True,None,34674,
4,4,1.5,67,2048.0,0.5,4046,2025,2037,4039,7,0.9982698961937716,60,True,None,34674,
4,4,1.5,68,2048.0,0.5,3962,2025,2109,3956,6,0.9984856133266027,61,True,None,34674,
4,4,1.5,69,2048.0,0.5,3947,1962,1977,3941,6,0.9984798581200912,62,True,None,34674,
4,4,1.5,70,2048.0,0.5,4078,2030,1899,4071,7,0.9982834722903384,63,True,None,34674,
4,4,1.5,71,2048.0,0.5,3953,1937,2062,3948,5,0.9987351378699721,64,True,None,34674,
4,4,1.5,72,2048.0,0.5,3997,2004,1960,3989,8,0.9979984988741556,65,True,None,34674,
4,4,1.5,73,2048.0,0.5,4041,2075,2031,4026,15,0.9962880475129918,66,True,None,34674,
4,4,1.5,74,2048.0,0.5,4121,2113,2033,4107,14,0.9966027663188547,67,True,None,34674,
4,4,1.5,75,2048.0,0.5,4035,2003,2089,4022,13,0.9967781908302354,68,True,None,34674,
4,4,1.5,76,2048.0,0.5,4027,2018,2026,4017,10,0.9975167618574621,69,True,None,34674,
4,4,1.5,77,2048.0,0.5,4054,2071,2044,4039,15,0.9962999506660088,70,True,None,34674,
4,4,1.5,78,2048.0,0.5,4120,2086,2020,4111,9,0.9978155339805825,71,True,None,34674,
4,4,1.5,79,2048.0,0.5,4129,2074,2065,4121,8,0.998062484863163,72,True,None,34674,
4,4,1.5,80,2048.0,0.5,4057,1996,2068,4048,9,0.9977816120285925,73,True,None,34674,
4,4,1.5,81,2048.0,0.5,4117,2080,2020,4105,12,0.9970852562545542,74,True,None,34674,
4,4,1.5,82,2048.0,0.5,4096,2040,2061,4087,9,0.997802734375,75,True,None,34674,
4,4,1.5,83,2048.0,0.5,4055,2033,2074,4045,10,0.9975339087546239,76,True,None,34674,
4,4,1.5,84,2048.0,0.5,4082,2046,2019,4070,12,0.9970602645761881,77,True,None,34674,
4,4,1.5,85,2048.0,0.5,4236,2137,1983,4227,9,0.9978753541076487,78,True,None,34674,
4,4,1.5,86,2048.0,0.5,4095,2028,2169,4085,10,0.9975579975579976,79,True,None,34674,
4,4,1.5,87,2048.0,0.5,4018,2009,2086,4015,3,0.9992533598805375,80,True,None,34674,
4,4,1.5,88,2048.0,0.5,4034,2033,2017,4027,7,0.9982647496281606,81,True,None,34674,
4,4,1.5,89,2048.0,0.5,4013,2059,2080,4002,11,0.9972589085472215,82,True,None,34674,
4,4,1.5,90,2048.0,0.5,3996,2008,2025,3989,7,0.9982482482482482,83,True,None,34674,
4,4,1.5,91,2048.0,0.5,4090,2099,2005,4084,6,0.9985330073349633,84,True,None,34674,
4,4,1.5,92,2048.0,0.5,4009,2004,2085,4000,9,0.9977550511349463,85,True,None,34674,
4,4,1.5,93,2048.0,0.5,4045,2034,1998,4032,13,0.9967861557478368,86,True,None,34674,
4,4,1.5,94,2048.0,0.5,4115,2051,1981,4104,11,0.9973268529769137,87,True,None,34674,
4,4,1.5,95,2048.0,0.5,4198,2076,1993,4191,7,0.9983325393044307,88,True,None,34674,
4,4,1.5,96,2048.0,0.5,4108,2026,2116,4103,5,0.9987828627069133,89,True,None,34674,
4,4,1.5,97,2048.0,0.5,4035,1989,2062,4027,8,0.9980173482032219,90,True,None,34674,
4,4,1.5,98,2048.0,0.5,4023,2004,2016,4012,11,0.9972657220979368,91,True,None,34674,
4,4,1.5,99,2048.0,0.5,3996,2004,2031,3990,6,0.9984984984984985,92,True,None,34674,
4,4,1.5,100,2048.0,0.5,3979,2007,2024,3968,11,0.9972354863030912,93,True,None,34674,
4,4,1.5,101,2048.0,0.5,4014,2018,1983,4001,13,0.9967613353263578,94,True,None,34674,
4,4,1.5,102,2048.0,0.5,4004,2033,2043,3997,7,0.9982517482517482,95,True,None,34674,
4,4,1.5,103,2048.0,0.5,4007,2002,1999,3996,11,0.9972548040928375,96,True,None,34674,
4,4,1.5,104,2048.0,0.5,4039,2051,2019,4031,8,0.9980193117108195,97,True,None,34674,
4,4,1.5,105,2048.0,0.5,4002,2016,2053,3997,5,0.9987506246876562,98,True,None,34674,
4,4,1.5,106,2048.0,0.5,4097,2089,1994,4088,9,0.9978032706858677,99,True,None,34674,
4,4,1.5,107,2048.0,0.5,4038,2012,2071,4033,5,0.9987617632491332,100,True,True,34674,
5,4,1.5,10,2048.0,0.5,4163,2127,2050,5,4158,0.0012010569300984868,1,True,None,20729,
5,4,1.5,11,2048.0,0.5,4221,2149,2091,24,4197,0.005685856432125089,2,True,None,20729,
5,4,1.5,12,2048.0,0.5,4087,2000,2134,59,4028,0.014436016638120872,3,True,None,20729,
5,4,1.5,13,2048.0,0.5,4060,2075,2102,180,3880,0.04433497536945813,4,True,None,20729,
5,4,1.5,14,2048.0,0.5,4118,2105,2047,482,3636,0.11704711024769306,5,True,None,20729,
5,4,1.5,15,2048.0,0.5,3993,1959,2084,1152,2841,0.28850488354620585,6,True,None,20729,
5,4,1.5,16,2048.0,0.5,4040,2067,2020,2400,1640,0.594059405940594,7,True,None,20729,
5,4,1.5,17,2048.0,0.5,3994,2006,2052,3591,403,0.8990986479719579,8,True,None,20729,
5,4,1.5,18,2048.0,0.5,3995,2031,2030,3961,34,0.9914893617021276,9,True,None,20729,
5,4,1.5,19,2048.0,0.5,4192,2154,1957,4179,13,0.9968988549618321,10,True,None,20729,
5,4,1.5,20,2048.0,0.5,4026,2002,2168,4018,8,0.998012916045703,11,True,None,20729,
5,4,1.5,21,2048.0,0.5,4088,2051,1989,4080,8,0.9980430528375733,12,True,None,20729,
5,4,1.5,22,2048.0,0.5,4009,2007,2086,4005,4,0.999002244948865,13,True,None,20729,
5,4,1.5,23,2048.0,0.5,3985,1988,2012,3979,6,0.9984943538268507,14,True,None,20729,
5,4,1.5,24,2048.0,0.5,4036,2052,2001,4028,8,0.998017839444995,15,True,None,20729,
5,4,1.5,25,2048.0,0.5,4153,2111,1994,4146,7,0.9983144714664098,16,True,None,20729,
5,4,1.5,26,2048.0,0.5,4085,2042,2110,4079,6,0.998531211750306,17,True,None,20729,
5,4,1.5,27,2048.0,0.5,4082,2043,2046,4074,8,0.9980401763841255,18,True,None,20729,
5,4,1.5,28,2048.0,0.5,3936,1913,2059,3930,6,0.9984756097560976,19,True,None,20729,
5,4,1.5,29,2048.0,0.5,4084,2101,1953,4073,11,0.9973065621939275,20,True,None,20729,
5,4,1.5,30,2048.0,0.5,4128,2066,2022,4123,5,0.9987887596899225,21,True,None,20729,
5,4,1.5,31,2048.0,0.5,4201,2119,2046,4192,9,0.9978576529397762,22,True,None,20729,
5,4,1.5,32,2048.0,0.5,4146,2030,2085,4137,9,0.9978292329956585,23,True,None,20729,
5,4,1.5,33,2048.0,0.5,4091,2046,2101,4078,13,0.9968222928379369,24,True,None,20729,
5,4,1.5,34,2048.0,0.5,4127,2079,2043,4118,9,0.9978192391567725,25,True,None,20729,
5,4,1.5,35,2048.0,0.5,4112,2061,2076,4104,8,0.9980544747081712,26,True,None,20729,
5,4,1.5,36,2048.0,0.5,4100,2057,2069,4093,7,0.9982926829268293,27,True,None,20729,
5,4,1.5,37,2048.0,0.5,4229,2144,2015,4217,12,0.9971624497517143,28,True,None,20729,
5,4,1.5,38,2048.0,0.5,4196,2061,2094,4188,8,0.998093422306959,29,True,None,20729,
5,4,1.5,39,2048.0,0.5,4184,2074,2086,4174,10,0.9976099426386233,30,True,None,20729,
5,4,1.5,40,2048.0,0.5,4120,2018,2082,4109,11,0.9973300970873786,31,True,None,20729,
5,4,1.5,41,2048.0,0.5,4014,1984,2090,4010,4,0.9990034877927254,32,True,None,20729,
5,4,1.5,42,2048.0,0.5,4051,2029,1992,4049,2,0.999506294742039,33,True,None,20729,
5,4,1.5,43,2048.0,0.5,4097,2062,2016,4094,3,0.9992677568952892,34,True,None,20729,
5,4,1.5,44,2048.0,0.5,4178,2114,2033,4170,8,0.9980852082336046,35,True,None,20729,
5,4,1.5,45,2048.0,0.5,4183,2050,2045,4176,7,0.9983265598852499,36,True,None,20729,
5,4,1.5,46,2048.0,0.5,4143,2031,2071,4135,8,0.9980690321023413,37,True,None,20729,
5,4,1.5,47,2048.0,0.5,4098,2030,2075,4090,8,0.9980478282088824,38,True,None,20729,
5,4,1.5,48,2048.0,0.5,4203,2119,2014,4191,12,0.9971448965024983,39,True,None,20729,
5,4,1.5,49,2048.0,0.5,4237,2101,2067,4231,6,0.998583903705452,40,True,None,20729,
5,4,1.5,50,2048.0,0.5,4138,1970,2069,4130,8,0.9980666988883519,41,True,None,20729,
5,4,1.5,51,2048.0,0.5,4183,2105,2060,4175,8,0.9980874970117141,42,True,None,20729,
5,4,1.5,52,2048.0,0.5,4126,2000,2057,4117,9,0.9978187106156083,43,True,None,20729,
5,4,1.5,53,2048.0,0.5,4079,2023,2070,4073,6,0.9985290512380486,44,True,None,20729,
5,4,1.5,54,2048.0,0.5,4089,2087,2077,4078,11,0.9973098557104426,45,True,None,20729,
5,4,1.5,55,2048.0,0.5,4072,2034,2051,4060,12,0.9970530451866405,46,True,None,20729,
5,4,1.5,56,2048.0,0.5,4047,2005,2030,4043,4,0.9990116135408945,47,True,None,20729,
5,4,1.5,57,2048.0,0.5,4068,2055,2034,4060,8,0.9980334316617503,48,True,None,20729,
5,4,1.5,58,2048.0,0.5,4021,1992,2039,4017,4,0.9990052225814474,49,True,None,20729,
5,4,1.5,59,2048.0,0.5,4229,2128,1920,4219,10,0.9976353747930953,50,True,None,20729,
5,4,1.5,60,2048.0,0.5,4160,2045,2114,4151,9,0.9978365384615384,51,True,None,20729,
5,4,1.5,61,2048.0,0.5,4066,2006,2100,4057,9,0.9977865223807182,52,True,None,20729,
5,4,1.5,62,2048.0,0.5,4086,2074,2054,4075,11,0.9973078805677925,53,True,None,20729,
5,4,1.5,63,2048.0,0.5,4124,2122,2084,4113,11,0.9973326867119302,54,True,None,20729,
5,4,1.5,64,2048.0,0.5,4116,2049,2057,4110,6,0.9985422740524781,55,True,None,20729,
5,4,1.5,65,2048.0,0.5,4111,2076,2081,4106,5,0.9987837509121869,56,True,None,20729,
5,4,1.5,66,2048.0,0.5,4022,2008,2097,4020,2,0.9995027349577325,57,True,None,20729,
5,4,1.5,67,2048.0,0.5,4071,2087,2038,4065,6,0.9985261606484893,58,True,None,20729,
5,4,1.5,68,2048.0,0.5,4048,2046,2069,4038,10,0.9975296442687747,59,True,None,20729,
5,4,1.5,69,2048.0,0.5,4080,2063,2031,4075,5,0.9987745098039216,60,True,None,20729,
5,4,1.5,70,2048.0,0.5,4003,2003,2080,3995,8,0.9980014988758431,61,True,None,20729,
5,4,1.5,71,2048.0,0.5,4068,2054,1989,4058,10,0.9975417895771878,62,True,None,20729,
5,4,1.5,72,2048.0,0.5,4051,1995,2012,4039,12,0.997037768452234,63,True,None,20729,
5,4,1.5,73,2048.0,0.5,4052,2016,2015,4047,5,0.9987660414610069,64,True,None,20729,
5,4,1.5,74,2048.0,0.5,4019,2034,2067,4012,7,0.9982582732022891,65,True,None,20729,
5,4,1.5,75,2048.0,0.5,4113,2097,2003,4104,9,0.9978118161925602,66,True,None,20729,
5,4,1.5,76,2048.0,0.5,4106,2019,2026,4101,5,0.9987822698490014,67,True,None,20729,
5,4,1.5,77,2048.0,0.5,4139,2044,2011,4131,8,0.9980671659821213,68,True,None,20729,
5,4,1.5,78,2048.0,0.5,4060,2019,2098,4053,7,0.9982758620689656,69,True,None,20729,
5,4,1.5,79,2048.0,0.5,4050,2035,2045,4042,8,0.9980246913580247,70,True,None,20729,
5,4,1.5,80,2048.0,0.5,4131,2102,2021,4121,10,0.9975792786250303,71,True,None,20729,
5,4,1.5,81,2048.0,0.5,4063,2043,2111,4055,8,0.998031011567807,72,True,None,20729,
5,4,1.5,82,2048.0,0.5,3997,1997,2063,3991,6,0.9984988741556167,73,True,None,20729,
5,4,1.5,83,2048.0,0.5,4046,2027,1978,4039,7,0.9982698961937716,74,True,None,20729,
5,4,1.5,84,2048.0,0.5,4124,2051,1973,4116,8,0.9980601357904947,75,True,None,20729,
5,4,1.5,85,2048.0,0.5,4084,2037,2077,4073,11,0.9973065621939275,76,True,None,20729,
5,4,1.5,86,2048.0,0.5,4186,2110,2008,4173,13,0.9968944099378882,77,True,None,20729,
5,4,1.5,87,2048.0,0.5,4122,2018,2082,4116,6,0.9985443959243085,78,True,None,20729,
5,4,1.5,88,2048.0,0.5,4088,2046,2080,4080,8,0.9980430528375733,79,True,None,20729,
5,4,1.5,89,2048.0,0.5,4107,2015,1996,4097,10,0.9975651327002678,80,True,None,20729,
5,4,1.5,90,2048.0,0.5,4039,2002,2070,4030,9,0.997771725674672,81,True,None,20729,
5,4,1.5,91,2048.0,0.5,3987,2013,2065,3974,13,0.9967394030599448,82,True,None,20729,
5,4,1.5,92,2048.0,0.5,3962,1975,2000,3954,8,0.9979808177688037,83,True,None,20729,
5,4,1.5,93,2048.0,0.5,3984,1967,1945,3978,6,0.9984939759036144,84,True,None,20729,
5,4,1.5,94,2048.0,0.5,4110,2089,1963,4102,8,0.9980535279805353,85,True,None,20729,
5,4,1.5,95,2048.0,0.5,4100,2090,2100,4091,9,0.9978048780487805,86,True,None,20729,
5,4,1.5,96,2048.0,0.5,4100,2044,2044,4096,4,0.9990243902439024,87,True,None,20729,
5,4,1.5,97,2048.0,0.5,4092,2062,2070,4080,12,0.9970674486803519,88,True,None,20729,
5,4,1.5,98,2048.0,0.5,4214,2121,1999,4206,8,0.9981015662078785,89,True,None,20729,
5,4,1.5,99,2048.0,0.5,4243,2093,2064,4235,8,0.998114541597926,90,True,None,20729,
5,4,1.5,100,2048.0,0.5,4100,1982,2125,4093,7,0.9982926829268293,91,True,None,20729,
5,4,1.5,101,2048.0,0.5,4128,2049,2021,4122,6,0.998546511627907,92,True,None,20729,
5,4,1.5,102,2048.0,0.5,4123,2039,2044,4117,6,0.9985447489691972,93,True,None,20729,
5,4,1.5,103,2048.0,0.5,4135,2067,2055,4121,14,0.9966142684401451,94,True,None,20729,
5,4,1.5,104,2048.0,0.5,4089,2030,2076,4081,8,0.9980435314257765,95,True,None,20729,
5,4,1.5,105,2048.0,0.5,4003,1978,2064,3998,5,0.9987509367974019,96,True,None,20729,
5,4,1.5,106,2048.0,0.5,3994,2007,2016,3987,7,0.9982473710565849,97,True,None,20729,
5,4,1.5,107,2048.0,0.5,4012,2065,2047,4007,5,0.998753738783649,98,True,None,20729,
5,4,1.5,108,2048.0,0.5,3927,1945,2030,3925,2,0.9994907053730583,99,True,None,20729,
5,4,1.5,109,2048.0,0.5,4056,2047,1918,4046,10,0.997534516765286,100,True,True,20729,
6,4,1.5,7,2048.0,0.5,4162,2133,2012,7,4155,0.0016818837097549255,1,True,None,8796,
6,4,1.5,8,2048.0,0.5,4028,1992,2126,19,4009,0.0047169811320754715,2,True,None,8796,
6,4,1.5,9,2048.0,0.5,3999,1963,1992,64,3935,0.016004001000250064,3,True,None,8796,
6,4,1.5,10,2048.0,0.5,3999,2032,2032,191,3808,0.04776194048512128,4,True,None,8796,
6,4,1.5,11,2048.0,0.5,4028,2027,1998,555,3473,0.137785501489573,5,True,None,8796,
6,4,1.5,12,2048.0,0.5,4069,2054,2013,1281,2788,0.3148193659375768,6,True,None,8796,
6,4,1.5,13,2048.0,0.5,4100,2039,2008,2613,1487,0.6373170731707317,7,True,None,8796,
6,4,1.5,14,2048.0,0.5,4029,1992,2063,3719,310,0.9230578307272276,8,True,None,8796,
6,4,1.5,15,2048.0,0.5,4082,2070,2017,4044,38,0.9906908378245958,9,True,None,8796,
6,4,1.5,16,2048.0,0.5,4040,2037,2079,4027,13,0.9967821782178218,10,True,None,8796,
6,4,1.5,17,2048.0,0.5,4075,2090,2055,4063,12,0.9970552147239263,11,True,None,8796,
6,4,1.5,18,2048.0,0.5,4082,2054,2047,4078,4,0.9990200881920627,12,True,None,8796,
6,4,1.5,19,2048.0,0.5,4005,1991,2068,3993,12,0.997003745318352,13,True,None,8796,
6,4,1.5,20,2048.0,0.5,4013,2035,2027,4004,9,0.997757288811363,14,True,None,8796,
6,4,1.5,21,2048.0,0.5,4071,2015,1957,4063,8,0.9980348808646524,15,True,None,8796,
6,4,1.5,22,2048.0,0.5,4133,2115,2053,4121,12,0.9970965400435519,16,True,None,8796,
6,4,1.5,23,2048.0,0.5,4125,2046,2054,4111,14,0.9966060606060606,17,True,None,8796,
6,4,1.5,24,2048.0,0.5,4161,2089,2053,4156,5,0.9987983657774573,18,True,None,8796,
6,4,1.5,25,2048.0,0.5,4219,2098,2040,4214,5,0.9988148850438493,19,True,None,8796,
6,4,1.5,26,2048.0,0.5,4087,1993,2125,4082,5,0.9987766087594813,20,True,None,8796,
6,4,1.5,27,2048.0,0.5,4082,2012,2017,4076,6,0.9985301322880941,21,True,None,8796,
6,4,1.5,28,2048.0,0.5,4131,2058,2009,4121,10,0.9975792786250303,22,True,None,8796,
6,4,1.5,29,2048.0,0.5,4157,2072,2046,4142,15,0.9963916285783017,23,True,None,8796,
6,4,1.5,30,2048.0,0.5,4159,2086,2084,4153,6,0.9985573455157489,24,True,None,8796,
6,4,1.5,31,2048.0,0.5,4169,2078,2068,4158,11,0.9973614775725593,25,True,None,8796,
6,4,1.5,32,2048.0,0.5,4112,2033,2090,4102,10,0.997568093385214,26,True,None,8796,
6,4,1.5,33,2048.0,0.5,4091,2033,2054,4084,7,0.9982889269127353,27,True,None,8796,
6,4,1.5,34,2048.0,0.5,4047,1988,2032,4042,5,0.9987645169261181,28,True,None,8796,
6,4,1.5,35,2048.0,0.5,4074,2052,2025,4065,9,0.9977908689248896,29,True,None,8796,
6,4,1.5,36,2048.0,0.5,4053,2006,2027,4048,5,0.998766345916605,30,True,None,8796,
6,4,1.5,37,2048.0,0.5,4106,2056,2003,4097,9,0.9978080857282027,31,True,None,8796,
6,4,1.5,38,2048.0,0.5,4142,2069,2033,4136,6,0.9985514244326412,32,True,None,8796,
6,4,1.5,39,2048.0,0.5,4251,2143,2034,4246,5,0.9988238061632557,33,True,None,8796,
6,4,1.5,40,2048.0,0.5,4126,1990,2115,4120,6,0.9985458070770722,34,True,None,8796,
