simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
3,4,1.5,72,1024.0,0.5,2086,1036,1011,2084,2,0.9990412272291467,68,True,None,6440,
3,4,1.5,73,1024.0,0.5,2145,1067,1008,2139,6,0.9972027972027973,69,True,None,6440,
3,4,1.5,74,1024.0,0.5,2087,1061,1119,2084,3,0.9985625299472928,70,True,None,6440,
3,4,1.5,75,1024.0,0.5,2102,1051,1036,2097,5,0.9976213130352045,71,True,None,6440,
3,4,1.5,76,1024.0,0.5,2077,1013,1038,2075,2,0.999037072701011,72,True,None,6440,
3,4,1.5,77,1024.0,0.5,2049,992,1020,2047,2,0.9990239141044412,73,True,None,6440,
3,4,1.5,78,1024.0,0.5,2009,1022,1062,2005,4,0.9980089596814335,74,True,None,6440,
3,4,1.5,79,1024.0,0.5,2020,1039,1028,2014,6,0.997029702970297,75,True,None,6440,
3,4,1.5,80,1024.0,0.5,2067,1071,1024,2060,7,0.9966134494436382,76,True,None,6440,
3,4,1.5,81,1024.0,0.5,2015,984,1036,2010,5,0.9975186104218362,77,True,None,6440,
3,4,1.5,82,1024.0,0.5,1975,988,1028,1974,1,0.999493670886076,78,True,None,6440,
3,4,1.5,83,1024.0,0.5,2063,1082,994,2060,3,0.9985458070770722,79,True,None,6440,
3,4,1.5,84,1024.0,0.5,2044,1039,1058,2040,4,0.9980430528375733,80,True,None,6440,
3,4,1.5,85,1024.0,0.5,2058,1081,1067,2051,7,0.9965986394557823,81,True,None,6440,
3,4,1.5,86,1024.0,0.5,2074,1050,1034,2071,3,0.9985535197685632,82,True,None,6440,
3,4,1.5,87,1024.0,0.5,2085,1046,1035,2077,8,0.9961630695443645,83,True,None,6440,
3,4,1.5,88,1024.0,0.5,1997,974,1062,1993,4,0.9979969954932398,84,True,None,6440,
3,4,1.5,89,1024.0,0.5,2048,1048,997,2038,10,0.9951171875,85,True,None,6440,
3,4,1.5,90,1024.0,0.5,2063,1026,1011,2058,5,0.9975763451284537,86,True,None,6440,
3,4,1.5,91,1024.0,0.5,1999,992,1056,1997,2,0.9989994997498749,87,True,None,6440,
3,4,1.5,92,1024.0,0.5,2029,1014,984,2026,3,0.9985214391325776,88,True,None,6440,
3,4,1.5,93,1024.0,0.5,1979,998,1048,1975,4,0.9979787771601819,89,True,None,6440,
3,4,1.5,94,1024.0,0.5,2007,1022,994,2001,6,0.9970104633781763,90,True,None,6440,
3,4,1.5,95,1024.0,0.5,2094,1083,996,2085,9,0.995702005730659,91,True,None,6440,
3,4,1.5,96,1024.0,0.5,1973,930,1051,1972,1,0.9994931576279777,92,True,None,6440,
3,4,1.5,97,1024.0,0.5,2064,1084,993,2060,4,0.998062015503876,93,True,None,6440,
3,4,1.5,98,1024.0,0.5,2085,1017,996,2083,2,0.9990407673860912,94,True,None,6440,
3,4,1.5,99,1024.0,0.5,1982,964,1067,1979,3,0.9984863773965691,95,True,None,6440,
3,4,1.5,100,1024.0,0.5,1995,999,986,1995,0,1.0,96,True,None,6440,
3,4,1.5,101,1024.0,0.5,2034,1051,1012,2032,2,0.9990167158308751,97,True,None,6440,
3,4,1.5,102,1024.0,0.5,2076,1023,981,2071,5,0.9975915221579962,98,True,None,6440,
3,4,1.5,103,1024.0,0.5,2044,1023,1055,2034,10,0.9951076320939335,99,True,None,6440,
3,4,1.5,104,1024.0,0.5,2044,1055,1055,2039,5,0.9975538160469667,100,True,True,6440,
4,4,1.5,6,1024.0,0.5,2067,1086,983,7,2060,0.003386550556361877,1,True,None,8534,
4,4,1.5,7,1024.0,0.5,2050,1027,1044,19,2031,0.009268292682926829,2,True,None,8534,
4,4,1.5,8,1024.0,0.5,2094,1052,1008,35,2059,0.016714422158548233,3,True,None,8534,
4,4,1.5,9,1024.0,0.5,2076,1033,1051,98,1978,0.04720616570327553,4,True,None,8534,
4,4,1.5,10,1024.0,0.5,2057,1033,1052,272,1785,0.1322314049586777,5,True,None,8534,
4,4,1.5,11,1024.0,0.5,2055,1063,1065,712,1343,0.34647201946472017,6,True,None,8534,
4,4,1.5,12,1024.0,0.5,2063,1026,1018,1422,641,0.6892874454677654,7,True,None,8534,
4,4,1.5,13,1024.0,0.5,2117,1061,1007,1988,129,0.9390647142182333,8,True,None,8534,
4,4,1.5,14,1024.0,0.5,2009,979,1087,2003,6,0.9970134395221503,9,True,None,8534,
4,4,1.5,15,1024.0,0.5,2067,1064,1006,2065,2,0.9990324141267537,10,True,None,8534,
4,4,1.5,16,1024.0,0.5,1973,958,1052,1969,4,0.9979726305119108,11,True,None,8534,
4,4,1.5,17,1024.0,0.5,1907,957,1023,1905,2,0.9989512323020451,12,True,None,8534,
4,4,1.5,18,1024.0,0.5,2036,1071,942,2028,8,0.9960707269155207,13,True,None,8534,
4,4,1.5,19,1024.0,0.5,2023,1016,1029,2020,3,0.9985170538803757,14,True,None,8534,
4,4,1.5,20,1024.0,0.5,1944,958,1037,1937,7,0.9963991769547325,15,True,None,8534,
4,4,1.5,21,1024.0,0.5,1988,1055,1011,1984,4,0.9979879275653923,16,True,None,8534,
4,4,1.5,22,1024.0,0.5,1970,1003,1021,1964,6,0.9969543147208122,17,True,None,8534,
4,4,1.5,23,1024.0,0.5,2065,1048,953,2061,4,0.9980629539951574,18,True,None,8534,
4,4,1.5,24,1024.0,0.5,2002,966,1029,2001,1,0.9995004995004995,19,True,None,8534,
4,4,1.5,25,1024.0,0.5,2053,1035,984,2047,6,0.9970774476376035,20,True,None,8534,
4,4,1.5,26,1024.0,0.5,2089,1047,1011,2088,1,0.9995213020584012,21,True,None,8534,
4,4,1.5,27,1024.0,0.5,2086,1022,1025,2081,5,0.9976030680728667,22,True,None,8534,
4,4,1.5,28,1024.0,0.5,2075,1029,1040,2075,0,1.0,23,True,None,8534,
4,4,1.5,29,1024.0,0.5,2040,1001,1036,2038,2,0.9990196078431373,24,True,None,8534,
4,4,1.5,30,1024.0,0.5,2033,1023,1030,2029,4,0.9980324643384161,25,True,None,8534,
4,4,1.5,31,1024.0,0.5,2006,970,997,2002,4,0.9980059820538385,26,True,None,8534,
4,4,1.5,32,1024.0,0.5,2015,1002,993,2008,7,0.9965260545905708,27,True,None,8534,
4,4,1.5,33,1024.0,0.5,2033,1013,995,2028,5,0.9975405804230202,28,True,None,8534,
4,4,1.5,34,1024.0,0.5,2025,1063,1071,2020,5,0.9975308641975309,29,True,None,8534,
4,4,1.5,35,1024.0,0.5,2005,1041,1061,1998,7,0.9965087281795512,30,True,None,8534,
4,4,1.5,36,1024.0,0.5,2014,1018,1009,2010,4,0.9980139026812314,31,True,None,8534,
4,4,1.5,37,1024.0,0.5,2037,974,951,2035,2,0.9990181639666176,32,True,None,8534,
4,4,1.5,38,1024.0,0.5,2141,1086,982,2139,2,0.9990658570761326,33,True,None,8534,
4,4,1.5,39,1024.0,0.5,2073,997,1065,2068,5,0.9975880366618427,34,True,None,8534,
4,4,1.5,40,1024.0,0.5,2041,1023,1055,2037,4,0.9980401763841255,35,True,None,8534,
4,4,1.5,41,1024.0,0.5,2019,993,1015,2016,3,0.9985141158989599,36,True,None,8534,
4,4,1.5,42,1024.0,0.5,2044,1018,993,2040,4,0.9980430528375733,37,True,None,8534,
4,4,1.5,43,1024.0,0.5,2077,1045,1012,2068,9,0.9956668271545498,38,True,None,8534,
4,4,1.5,44,1024.0,0.5,2017,964,1024,2016,1,0.9995042141794744,39,True,None,8534,
4,4,1.5,45,1024.0,0.5,2055,1055,1017,2053,2,0.9990267639902677,40,True,None,8534,
4,4,1.5,46,1024.0,0.5,2059,1035,1031,2054,5,0.9975716367168529,41,True,None,8534,
4,4,1.5,47,1024.0,0.5,2052,1000,1007,2047,5,0.9975633528265108,42,True,None,8534,
4,4,1.5,48,1024.0,0.5,2038,1025,1039,2034,4,0.9980372914622179,43,True,None,8534,
4,4,1.5,49,1024.0,0.5,2025,1002,1015,2021,4,0.9980246913580247,44,True,None,8534,
4,4,1.5,50,1024.0,0.5,2023,984,986,2019,4,0.9980227385071676,45,True,None,8534,
4,4,1.5,51,1024.0,0.5,1989,968,1002,1985,4,0.9979889391654098,46,True,None,8534,
4,4,1.5,52,1024.0,0.5,1986,1020,1023,1983,3,0.9984894259818731,47,True,None,8534,
4,4,1.5,53,1024.0,0.5,2022,1010,974,2018,4,0.9980217606330366,48,True,None,8534,
4,4,1.5,54,1024.0,0.5,1978,1013,1057,1975,3,0.9984833164812943,49,True,None,8534,
4,4,1.5,55,1024.0,0.5,2021,1055,1012,2018,3,0.9985155863433943,50,True,None,8534,
4,4,1.5,56,1024.0,0.5,2048,1044,1017,2043,5,0.99755859375,51,True,None,8534,
4,4,1.5,57,1024.0,0.5,2010,996,1034,2007,3,0.9985074626865672,52,True,None,8534,
4,4,1.5,58,1024.0,0.5,2032,1042,1020,2025,7,0.9965551181102362,53,True,None,8534,
4,4,1.5,59,1024.0,0.5,2060,1066,1038,2055,5,0.9975728155339806,54,True,None,8534,
4,4,1.5,60,1024.0,0.5,2079,1040,1021,2074,5,0.9975949975949976,55,True,None,8534,
4,4,1.5,61,1024.0,0.5,2050,993,1022,2049,1,0.9995121951219512,56,True,None,8534,
4,4,1.5,62,1024.0,0.5,2094,1072,1028,2087,7,0.9966571155682904,57,True,None,8534,
4,4,1.5,63,1024.0,0.5,2093,1076,1077,2090,3,0.9985666507405638,58,True,None,8534,
4,4,1.5,64,1024.0,0.5,2112,1033,1014,2110,2,0.9990530303030303,59,True,None,8534,
4,4,1.5,65,1024.0,0.5,2087,1046,1071,2082,5,0.9976042165788213,60,True,None,8534,
4,4,1.5,66,1024.0,0.5,2121,1033,999,2119,2,0.9990570485619991,61,True,None,8534,
4,4,1.5,67,1024.0,0.5,2089,1037,1069,2086,3,0.9985639061752034,62,True,None,8534,
4,4,1.5,68,1024.0,0.5,2059,1031,1061,2053,6,0.9970859640602234,63,True,None,8534,
4,4,1.5,69,1024.0,0.5,2028,1012,1043,2025,3,0.9985207100591716,64,True,None,8534,
4,4,1.5,70,1024.0,0.5,2077,1055,1006,2074,3,0.9985556090515166,65,True,None,8534,
4,4,1.5,71,1024.0,0.5,2058,1016,1035,2056,2,0.9990281827016521,66,True,None,8534,
4,4,1.5,72,1024.0,0.5,1992,999,1065,1988,4,0.9979919678714859,67,True,None,8534,
4,4,1.5,73,1024.0,0.5,1977,984,999,1971,6,0.9969650986342944,68,True,None,8534,
4,4,1.5,74,1024.0,0.5,2069,1059,967,2068,1,0.9995166747220879,69,True,None,8534,
4,4,1.5,75,1024.0,0.5,2031,1003,1041,2029,2,0.999015263417036,70,True,None,8534,
4,4,1.5,76,1024.0,0.5,2007,986,1010,2005,2,0.9990034877927254,71,True,None,8534,
4,4,1.5,77,1024.0,0.5,1990,1011,1028,1988,2,0.9989949748743718,72,True,None,8534,
4,4,1.5,78,1024.0,0.5,2018,1023,995,2014,4,0.998017839444995,73,True,None,8534,
4,4,1.5,79,1024.0,0.5,2023,995,990,2018,5,0.9975284231339595,74,True,None,8534,
4,4,1.5,80,1024.0,0.5,2005,1004,1022,2001,4,0.9980049875311721,75,True,None,8534,
4,4,1.5,81,1024.0,0.5,2105,1075,975,2097,8,0.9961995249406176,76,True,None,8534,
4,4,1.5,82,1024.0,0.5,2023,1014,1096,2020,3,0.9985170538803757,77,True,None,8534,
4,4,1.5,83,1024.0,0.5,1959,958,1022,1955,4,0.9979581419091373,78,True,None,8534,
4,4,1.5,84,1024.0,0.5,1998,1030,991,1994,4,0.997997997997998,79,True,None,8534,
4,4,1.5,85,1024.0,0.5,2002,1040,1036,1999,3,0.9985014985014985,80,True,None,8534,
4,4,1.5,86,1024.0,0.5,2025,1045,1022,2019,6,0.997037037037037,81,True,None,8534,
4,4,1.5,87,1024.0,0.5,2139,1107,993,2135,4,0.9981299672744273,82,True,None,8534,
4,4,1.5,88,1024.0,0.5,2162,1073,1050,2160,2,0.9990749306197965,83,True,None,8534,
4,4,1.5,89,1024.0,0.5,2129,1010,1043,2127,2,0.9990605918271489,84,True,None,8534,
4,4,1.5,90,1024.0,0.5,2037,999,1091,2030,7,0.9965635738831615,85,True,None,8534,
4,4,1.5,91,1024.0,0.5,2084,1094,1047,2076,8,0.9961612284069098,86,True,None,8534,
4,4,1.5,92,1024.0,0.5,2053,1044,1075,2049,4,0.9980516317584024,87,True,None,8534,
4,4,1.5,93,1024.0,0.5,2031,996,1018,2029,2,0.999015263417036,88,True,None,8534,
4,4,1.5,94,1024.0,0.5,2034,1001,998,2030,4,0.9980334316617503,89,True,None,8534,
4,4,1.5,95,1024.0,0.5,2009,999,1024,2004,5,0.9975111996017919,90,True,None,8534,
4,4,1.5,96,1024.0,0.5,1977,988,1020,1971,6,0.9969650986342944,91,True,None,8534,
4,4,1.5,97,1024.0,0.5,1964,994,1007,1958,6,0.9969450101832994,92,True,None,8534,
4,4,1.5,98,1024.0,0.5,1999,1028,993,1993,6,0.9969984992496248,93,True,None,8534,
4,4,1.5,99,1024.0,0.5,2009,1029,1019,2007,2,0.9990044798407167,94,True,None,8534,
4,4,1.5,100,1024.0,0.5,1979,1004,1034,1976,3,0.9984840828701365,95,True,None,8534,
4,4,1.5,101,1024.0,0.5,2011,1016,984,2004,7,0.9965191447041273,96,True,None,8534,
4,4,1.5,102,1024.0,0.5,2032,1027,1006,2027,5,0.9975393700787402,97,True,None,8534,
4,4,1.5,103,1024.0,0.5,2049,993,976,2045,4,0.9980478282088824,98,True,None,8534,
4,4,1.5,104,1024.0,0.5,2072,1028,1005,2067,5,0.9975868725868726,99,True,None,8534,
4,4,1.5,105,1024.0,0.5,2058,1029,1043,2055,3,0.9985422740524781,100,True,True,8534,
5,4,1.5,11,1024.0,0.5,2083,1035,958,7,2076,0.003360537686029765,1,True,None,19378,
5,4,1.5,12,1024.0,0.5,2076,1029,1036,26,2050,0.012524084778420038,2,True,None,19378,
5,4,1.5,13,1024.0,0.5,2159,1068,985,67,2092,0.031032885595182955,3,True,None,19378,
5,4,1.5,14,1024.0,0.5,2127,1018,1050,211,1916,0.09920075223319229,4,True,None,19378,
5,4,1.5,15,1024.0,0.5,2167,1076,1036,576,1591,0.2658052607291186,5,True,None,19378,
5,4,1.5,16,1024.0,0.5,2090,1026,1103,1230,860,0.5885167464114832,6,True,None,19378,
5,4,1.5,17,1024.0,0.5,2059,1018,1049,1829,230,0.8882952889752307,7,True,None,19378,
5,4,1.5,18,1024.0,0.5,2057,1033,1035,2030,27,0.9868740884783666,8,True,None,19378,
5,4,1.5,19,1024.0,0.5,2109,1072,1020,2105,4,0.9981033665244191,9,True,None,19378,
5,4,1.5,20,1024.0,0.5,2123,1051,1037,2122,1,0.9995289684408856,10,True,None,19378,
5,4,1.5,21,1024.0,0.5,2057,994,1060,2054,3,0.9985415653864852,11,True,None,19378,
5,4,1.5,22,1024.0,0.5,2071,1055,1041,2065,6,0.9971028488652824,12,True,None,19378,
5,4,1.5,23,1024.0,0.5,1976,982,1077,1973,3,0.9984817813765182,13,True,None,19378,
5,4,1.5,24,1024.0,0.5,2011,1025,990,2005,6,0.9970164097463948,14,True,None,19378,
5,4,1.5,25,1024.0,0.5,2042,1044,1013,2038,4,0.9980411361410382,15,True,None,19378,
5,4,1.5,26,1024.0,0.5,2127,1055,970,2125,2,0.999059708509638,16,True,None,19378,
5,4,1.5,27,1024.0,0.5,2012,975,1090,2010,2,0.9990059642147118,17,True,None,19378,
5,4,1.5,28,1024.0,0.5,2004,1028,1036,1998,6,0.9970059880239521,18,True,None,19378,
5,4,1.5,29,1024.0,0.5,2038,1038,1004,2031,7,0.9965652600588812,19,True,None,19378,
5,4,1.5,30,1024.0,0.5,1954,986,1070,1945,9,0.9953940634595702,20,True,None,19378,
5,4,1.5,31,1024.0,0.5,2013,1030,971,2009,4,0.998012916045703,21,True,None,19378,
5,4,1.5,32,1024.0,0.5,2063,1061,1011,2054,9,0.9956374212312167,22,True,None,19378,
5,4,1.5,33,1024.0,0.5,2043,990,1010,2040,3,0.9985315712187959,23,True,None,19378,
5,4,1.5,34,1024.0,0.5,2078,1072,1037,2068,10,0.9951876804619827,24,True,None,19378,
5,4,1.5,35,1024.0,0.5,2076,1033,1035,2072,4,0.9980732177263969,25,True,None,19378,
5,4,1.5,36,1024.0,0.5,2058,1017,1035,2052,6,0.9970845481049563,26,True,None,19378,
5,4,1.5,37,1024.0,0.5,1995,985,1048,1994,1,0.9994987468671679,27,True,None,19378,
5,4,1.5,38,1024.0,0.5,2040,1010,965,2035,5,0.9975490196078431,28,True,None,19378,
5,4,1.5,39,1024.0,0.5,2067,1071,1044,2060,7,0.9966134494436382,29,True,None,19378,
5,4,1.5,40,1024.0,0.5,2095,1032,1004,2090,5,0.9976133651551312,30,True,None,19378,
5,4,1.5,41,1024.0,0.5,2094,1035,1036,2087,7,0.9966571155682904,31,True,None,19378,
5,4,1.5,42,1024.0,0.5,2098,1058,1054,2090,8,0.996186844613918,32,True,None,19378,
5,4,1.5,43,1024.0,0.5,2038,1009,1069,2035,3,0.9985279685966634,33,True,None,19378,
5,4,1.5,44,1024.0,0.5,2089,1061,1010,2083,6,0.9971278123504069,34,True,None,19378,
5,4,1.5,45,1024.0,0.5,2028,1004,1065,2025,3,0.9985207100591716,35,True,None,19378,
5,4,1.5,46,1024.0,0.5,2044,1035,1019,2038,6,0.99706457925636,36,True,None,19378,
5,4,1.5,47,1024.0,0.5,2048,1025,1021,2045,3,0.99853515625,37,True,None,19378,
5,4,1.5,48,1024.0,0.5,1929,959,1078,1929,0,1.0,38,True,None,19378,
5,4,1.5,49,1024.0,0.5,2021,1079,987,2011,10,0.9950519544779812,39,True,None,19378,
5,4,1.5,50,1024.0,0.5,2066,1060,1015,2061,5,0.9975798644724104,40,True,None,19378,
5,4,1.5,51,1024.0,0.5,2073,1004,997,2071,2,0.9990352146647371,41,True,None,19378,
5,4,1.5,52,1024.0,0.5,2005,999,1067,2000,5,0.9975062344139651,42,True,None,19378,
5,4,1.5,53,1024.0,0.5,2066,1030,969,2064,2,0.9990319457889641,43,True,None,19378,
5,4,1.5,54,1024.0,0.5,2080,1032,1018,2076,4,0.9980769230769231,44,True,None,19378,
5,4,1.5,55,1024.0,0.5,2075,1049,1054,2073,2,0.9990361445783132,45,True,None,19378,
5,4,1.5,56,1024.0,0.5,2030,1006,1051,2026,4,0.9980295566502463,46,True,None,19378,
5,4,1.5,57,1024.0,0.5,2018,993,1005,2014,4,0.998017839444995,47,True,None,19378,
5,4,1.5,58,1024.0,0.5,2033,1045,1030,2027,6,0.9970486965076242,48,True,None,19378,
5,4,1.5,59,1024.0,0.5,2056,1044,1021,2049,7,0.9965953307392996,49,True,None,19378,
5,4,1.5,60,1024.0,0.5,2049,1018,1025,2044,5,0.997559785261103,50,True,None,19378,
5,4,1.5,61,1024.0,0.5,2011,968,1006,2007,4,0.9980109398309299,51,True,None,19378,
5,4,1.5,62,1024.0,0.5,1972,958,997,1966,6,0.9969574036511156,52,True,None,19378,
5,4,1.5,63,1024.0,0.5,2009,1006,969,2002,7,0.9965156794425087,53,True,None,19378,
5,4,1.5,64,1024.0,0.5,2030,1014,993,2026,4,0.9980295566502463,54,True,None,19378,
5,4,1.5,65,1024.0,0.5,2002,990,1018,1999,3,0.9985014985014985,55,True,None,19378,
5,4,1.5,66,1024.0,0.5,2080,1055,977,2076,4,0.9980769230769231,56,True,None,19378,
5,4,1.5,67,1024.0,0.5,2079,1015,1016,2075,4,0.9980759980759981,57,True,None,19378,
5,4,1.5,68,1024.0,0.5,2063,1008,1024,2059,4,0.998061076102763,58,True,None,19378,
5,4,1.5,69,1024.0,0.5,2083,1049,1029,2080,3,0.9985597695631301,59,True,None,19378,
5,4,1.5,70,1024.0,0.5,2075,1023,1031,2073,2,0.9990361445783132,60,True,None,19378,
5,4,1.5,71,1024.0,0.5,2035,1012,1052,2034,1,0.9995085995085995,61,True,None,19378,
5,4,1.5,72,1024.0,0.5,2061,1069,1043,2057,4,0.9980591945657448,62,True,None,19378,
5,4,1.5,73,1024.0,0.5,2096,1004,969,2094,2,0.9990458015267175,63,True,None,19378,
5,4,1.5,74,1024.0,0.5,2071,1016,1041,2063,8,0.9961371318203767,64,True,None,19378,
5,4,1.5,75,1024.0,0.5,2057,1009,1023,2051,6,0.9970831307729704,65,True,None,19378,
5,4,1.5,76,1024.0,0.5,2090,1038,1005,2086,4,0.9980861244019139,66,True,None,19378,
5,4,1.5,77,1024.0,0.5,2088,1032,1034,2084,4,0.9980842911877394,67,True,None,19378,
5,4,1.5,78,1024.0,0.5,2007,1023,1104,2003,4,0.9980069755854509,68,True,None,19378,
5,4,1.5,79,1024.0,0.5,2058,1028,977,2050,8,0.9961127308066083,69,True,None,19378,
5,4,1.5,80,1024.0,0.5,2093,1030,995,2090,3,0.9985666507405638,70,True,None,19378,
5,4,1.5,81,1024.0,0.5,2078,1037,1052,2073,5,0.9975938402309913,71,True,None,19378,
5,4,1.5,82,1024.0,0.5,2039,1041,1080,2033,6,0.9970573810691515,72,True,None,19378,
5,4,1.5,83,1024.0,0.5,2012,994,1021,2007,5,0.9975149105367793,73,True,None,19378,
5,4,1.5,84,1024.0,0.5,2059,1062,1015,2051,8,0.9961146187469645,74,True,None,19378,
5,4,1.5,85,1024.0,0.5,2054,1024,1029,2049,5,0.9975657254138267,75,True,None,19378,
5,4,1.5,86,1024.0,0.5,2075,1039,1018,2073,2,0.9990361445783132,76,True,None,19378,
5,4,1.5,87,1024.0,0.5,1993,984,1066,1988,5,0.997491219267436,77,True,None,19378,
5,4,1.5,88,1024.0,0.5,1969,979,1003,1964,5,0.9974606399187405,78,True,None,19378,
5,4,1.5,89,1024.0,0.5,2035,1011,945,2032,3,0.9985257985257985,79,True,None,19378,
5,4,1.5,90,1024.0,0.5,2048,1031,1018,2044,4,0.998046875,80,True,None,19378,
5,4,1.5,91,1024.0,0.5,2138,1084,994,2131,7,0.9967259120673526,81,True,None,19378,
5,4,1.5,92,1024.0,0.5,2093,1032,1077,2089,4,0.998088867654085,82,True,None,19378,
5,4,1.5,93,1024.0,0.5,2105,1046,1034,2101,4,0.9980997624703087,83,True,None,19378,
5,4,1.5,94,1024.0,0.5,2130,1031,1006,2129,1,0.9995305164319249,84,True,None,19378,
5,4,1.5,95,1024.0,0.5,2077,1022,1075,2074,3,0.9985556090515166,85,True,None,19378,
5,4,1.5,96,1024.0,0.5,2031,1016,1062,2026,5,0.9975381585425899,86,True,None,19378,
5,4,1.5,97,1024.0,0.5,2036,1027,1022,2033,3,0.9985265225933202,87,True,None,19378,
5,4,1.5,98,1024.0,0.5,2002,994,1028,1999,3,0.9985014985014985,88,True,None,19378,
5,4,1.5,99,1024.0,0.5,2041,1018,979,2039,2,0.9990200881920627,89,True,None,19378,
5,4,1.5,100,1024.0,0.5,1992,999,1048,1990,2,0.998995983935743,90,True,None,19378,
5,4,1.5,101,1024.0,0.5,1959,957,990,1956,3,0.998468606431853,91,True,None,19378,
5,4,1.5,102,1024.0,0.5,1952,972,979,1949,3,0.9984631147540983,92,True,None,19378,
5,4,1.5,103,1024.0,0.5,1997,1051,1006,1995,2,0.99899849774662,93,True,None,19378,
5,4,1.5,104,1024.0,0.5,1975,997,1019,1969,6,0.9969620253164557,94,True,None,19378,
5,4,1.5,105,1024.0,0.5,1964,1001,1012,1959,5,0.9974541751527495,95,True,None,19378,
5,4,1.5,106,1024.0,0.5,1951,996,1009,1945,6,0.9969246540235777,96,True,None,19378,
5,4,1.5,107,1024.0,0.5,2006,1050,995,1997,9,0.9955134596211366,97,True,None,19378,
5,4,1.5,108,1024.0,0.5,1991,1000,1015,1986,5,0.9974886991461577,98,True,None,19378,
5,4,1.5,109,1024.0,0.5,2046,1055,1000,2041,5,0.9975562072336266,99,True,None,19378,
5,4,1.5,110,1024.0,0.5,2053,1033,1026,2050,3,0.9985387238188017,100,True,True,19378,
6,4,1.5,8,1024.0,0.5,2071,1028,967,5,2066,0.0024142926122646064,1,True,None,15191,
6,4,1.5,9,1024.0,0.5,2080,1033,1024,13,2067,0.00625,2,True,None,15191,
6,4,1.5,10,1024.0,0.5,2032,997,1045,62,1970,0.03051181102362205,3,True,None,15191,
6,4,1.5,11,1024.0,0.5,2044,1062,1050,162,1882,0.07925636007827788,4,True,None,15191,
6,4,1.5,12,1024.0,0.5,2093,1070,1021,456,1637,0.21786908743430483,5,True,None,15191,
6,4,1.5,13,1024.0,0.5,2101,1068,1060,1051,1050,0.5002379819133745,6,True,None,15191,
6,4,1.5,14,1024.0,0.5,2143,1116,1074,1726,417,0.8054129724685021,7,True,None,15191,
6,4,1.5,15,1024.0,0.5,2125,1049,1067,2085,40,0.9811764705882353,8,True,None,15191,
6,4,1.5,16,1024.0,0.5,2143,1060,1042,2139,4,0.998133457769482,9,True,None,15191,
6,4,1.5,17,1024.0,0.5,2105,1006,1044,2103,2,0.9990498812351544,10,True,None,15191,
6,4,1.5,18,1024.0,0.5,2036,982,1051,2031,5,0.9975442043222004,11,True,None,15191,
6,4,1.5,19,1024.0,0.5,2057,1044,1023,2053,4,0.9980554205153136,12,True,None,15191,
6,4,1.5,20,1024.0,0.5,2005,998,1050,2003,2,0.999002493765586,13,True,None,15191,
6,4,1.5,21,1024.0,0.5,2005,1005,1005,2001,4,0.9980049875311721,14,True,None,15191,
6,4,1.5,22,1024.0,0.5,2065,1065,1005,2060,5,0.9975786924939467,15,True,None,15191,
6,4,1.5,23,1024.0,0.5,2099,1061,1027,2094,5,0.9976179132920439,16,True,None,15191,
6,4,1.5,24,1024.0,0.5,2083,1066,1082,2078,5,0.9975996159385502,17,True,None,15191,
6,4,1.5,25,1024.0,0.5,2023,1002,1062,2019,4,0.9980227385071676,18,True,None,15191,
6,4,1.5,26,1024.0,0.5,2034,993,982,2029,5,0.9975417895771878,19,True,None,15191,
6,4,1.5,27,1024.0,0.5,2042,1004,996,2039,3,0.9985308521057786,20,True,None,15191,
6,4,1.5,28,1024.0,0.5,2060,1022,1004,2057,3,0.9985436893203884,21,True,None,15191,
6,4,1.5,29,1024.0,0.5,2084,1057,1033,2081,3,0.9985604606525912,22,True,None,15191,
6,4,1.5,30,1024.0,0.5,2083,1020,1021,2080,3,0.9985597695631301,23,True,None,15191,
6,4,1.5,31,1024.0,0.5,2036,993,1040,2034,2,0.9990176817288802,24,True,None,15191,
6,4,1.5,32,1024.0,0.5,1992,981,1025,1988,4,0.9979919678714859,25,True,None,15191,
6,4,1.5,33,1024.0,0.5,2079,1088,1001,2067,12,0.9942279942279942,26,True,None,15191,
6,4,1.5,34,1024.0,0.5,2067,985,997,2064,3,0.9985486211901307,27,True,None,15191,
6,4,1.5,35,1024.0,0.5,2114,1091,1044,2111,3,0.9985808893093662,28,True,None,15191,
6,4,1.5,36,1024.0,0.5,2051,1016,1079,2046,5,0.9975621647976597,29,True,None,15191,
6,4,1.5,37,1024.0,0.5,2044,1021,1028,2040,4,0.9980430528375733,30,True,None,15191,
6,4,1.5,38,1024.0,0.5,2030,998,1012,2026,4,0.9980295566502463,31,True,None,15191,
6,4,1.5,39,1024.0,0.5,2035,1018,1013,2029,6,0.9970515970515971,32,True,None,15191,
6,4,1.5,40,1024.0,0.5,2000,959,994,1995,5,0.9975,33,True,None,15191,
6,4,1.5,41,1024.0,0.5,2079,1039,960,2078,1,0.9995189995189995,34,True,None,15191,
6,4,1.5,42,1024.0,0.5,2114,1046,1011,2112,2,0.9990539262062441,35,True,None,15191,
6,4,1.5,43,1024.0,0.5,2011,998,1101,2006,5,0.9975136747886624,36,True,None,15191,
6,4,1.5,44,1024.0,0.5,1973,972,1010,1970,3,0.9984794728839331,37,True,None,15191,
6,4,1.5,45,1024.0,0.5,1956,1025,1042,1950,6,0.9969325153374233,38,True,None,15191,
