simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
8,4,1.5,57,1843.2,0.9,2161,1949,1844,1852,309,0.8570106432207312,56,True,None,8515,
8,4,1.5,58,1843.2,0.9,2094,1877,1944,1769,325,0.8447946513849093,57,True,None,8515,
8,4,1.5,59,1843.2,0.9,2126,1903,1871,1815,311,0.8537158984007526,58,True,None,8515,
8,4,1.5,60,1843.2,0.9,2131,1914,1909,1762,369,0.8268418582824965,59,True,None,8515,
8,4,1.5,61,1843.2,0.9,2043,1834,1922,1728,315,0.8458149779735683,60,True,None,8515,
8,4,1.5,62,1843.2,0.9,1968,1761,1836,1625,343,0.8257113821138211,61,True,None,8515,
8,4,1.5,63,1843.2,0.9,2080,1903,1791,1660,420,0.7980769230769231,62,True,None,8515,
8,4,1.5,64,1843.2,0.9,2051,1842,1871,1690,361,0.8239882983910287,63,True,None,8515,
8,4,1.5,65,1843.2,0.9,1997,1802,1856,1608,389,0.8052078117175764,64,True,None,8515,
8,4,1.5,66,1843.2,0.9,2054,1864,1807,1669,385,0.8125608568646543,65,True,None,8515,
8,4,1.5,67,1843.2,0.9,2150,1948,1852,1838,312,0.8548837209302326,66,True,None,8515,
8,4,1.5,68,1843.2,0.9,2144,1923,1929,1817,327,0.847481343283582,67,True,None,8515,
8,4,1.5,69,1843.2,0.9,2073,1848,1919,1759,314,0.848528702363724,68,True,None,8515,
8,4,1.5,70,1843.2,0.9,2020,1834,1887,1708,312,0.8455445544554455,69,True,None,8515,
8,4,1.5,71,1843.2,0.9,2080,1891,1831,1750,330,0.8413461538461539,70,True,None,8515,
8,4,1.5,72,1843.2,0.9,2100,1881,1861,1742,358,0.8295238095238096,71,True,None,8515,
8,4,1.5,73,1843.2,0.9,2057,1822,1865,1735,322,0.8434613514827418,72,True,None,8515,
8,4,1.5,74,1843.2,0.9,2060,1834,1831,1732,328,0.8407766990291262,73,True,None,8515,
8,4,1.5,75,1843.2,0.9,2075,1851,1836,1767,308,0.8515662650602409,74,True,None,8515,
8,4,1.5,76,1843.2,0.9,2025,1817,1867,1680,345,0.8296296296296296,75,True,None,8515,
8,4,1.5,77,1843.2,0.9,2056,1844,1813,1711,345,0.8321984435797666,76,True,None,8515,
8,4,1.5,78,1843.2,0.9,2075,1849,1830,1708,367,0.8231325301204819,77,True,None,8515,
8,4,1.5,79,1843.2,0.9,2067,1854,1862,1720,347,0.8321238509917755,78,True,None,8515,
8,4,1.5,80,1843.2,0.9,1997,1798,1868,1687,310,0.8447671507260891,79,True,None,8515,
8,4,1.5,81,1843.2,0.9,2129,1928,1796,1755,374,0.8243306716768436,80,True,None,8515,
8,4,1.5,82,1843.2,0.9,2075,1856,1910,1675,400,0.8072289156626506,81,True,None,8515,
8,4,1.5,83,1843.2,0.9,2096,1886,1865,1709,387,0.8153625954198473,82,True,None,8515,
8,4,1.5,84,1843.2,0.9,2055,1835,1876,1669,386,0.8121654501216545,83,True,None,8515,
8,4,1.5,85,1843.2,0.9,2046,1847,1856,1657,389,0.8098729227761485,84,True,None,8515,
8,4,1.5,86,1843.2,0.9,2065,1847,1828,1638,427,0.7932203389830509,85,True,None,8515,
8,4,1.5,87,1843.2,0.9,2003,1815,1877,1578,425,0.7878182725911134,86,True,None,8515,
8,4,1.5,88,1843.2,0.9,2097,1896,1802,1659,438,0.7911301859799714,87,True,None,8515,
8,4,1.5,89,1843.2,0.9,2076,1872,1893,1663,413,0.8010597302504817,88,True,None,8515,
8,4,1.5,90,1843.2,0.9,2023,1826,1879,1644,379,0.8126544735541276,89,True,None,8515,
8,4,1.5,91,1843.2,0.9,1966,1792,1849,1569,397,0.7980671414038657,90,True,None,8515,
8,4,1.5,92,1843.2,0.9,2059,1857,1764,1690,369,0.8207867897037396,91,True,None,8515,
8,4,1.5,93,1843.2,0.9,2034,1832,1857,1638,396,0.8053097345132744,92,True,None,8515,
8,4,1.5,94,1843.2,0.9,2066,1866,1834,1666,400,0.8063891577928364,93,True,None,8515,
8,4,1.5,95,1843.2,0.9,2065,1851,1852,1666,399,0.8067796610169492,94,True,None,8515,
8,4,1.5,96,1843.2,0.9,2073,1866,1858,1673,400,0.8070429329474192,95,True,None,8515,
8,4,1.5,97,1843.2,0.9,2100,1885,1858,1657,443,0.789047619047619,96,True,None,8515,
8,4,1.5,98,1843.2,0.9,2059,1843,1884,1686,373,0.818844099077222,97,True,None,8515,
8,4,1.5,99,1843.2,0.9,2023,1836,1872,1626,397,0.8037567968363816,98,True,None,8515,
8,4,1.5,100,1843.2,0.9,2022,1834,1835,1678,344,0.8298714144411474,99,True,None,8515,
8,4,1.5,101,1843.2,0.9,1995,1794,1821,1635,360,0.8195488721804511,100,True,True,8515,
9,4,1.5,1,1843.2,0.9,2055,1870,1666,1,2054,0.00048661800486618007,1,True,None,5522,
9,4,1.5,2,1843.2,0.9,2054,1862,1863,0,2054,0.0,2,True,False,5522,
10,4,1.5,2,1843.2,0.9,2060,1873,1860,2,2058,0.000970873786407767,1,True,None,8929,
10,4,1.5,3,1843.2,0.9,2067,1853,1846,0,2067,0.0,2,True,False,8929,
11,4,1.5,6,1843.2,0.9,2111,1911,1827,17,2094,0.008053055423969682,1,True,None,18563,
11,4,1.5,7,1843.2,0.9,2048,1828,1891,26,2022,0.0126953125,2,True,None,18563,
11,4,1.5,8,1843.2,0.9,2024,1835,1859,19,2005,0.009387351778656126,3,True,None,18563,
11,4,1.5,9,1843.2,0.9,2063,1842,1803,17,2046,0.008240426563257392,4,True,None,18563,
11,4,1.5,10,1843.2,0.9,2128,1928,1863,0,2128,0.0,5,True,False,18563,
12,4,1.5,1,1843.2,0.9,2062,1873,1686,2,2060,0.0009699321047526673,1,True,None,4558,
12,4,1.5,2,1843.2,0.9,2107,1910,1865,0,2107,0.0,2,True,False,4558,
13,4,1.5,2,1843.2,0.9,2087,1868,1805,2,2085,0.0009583133684714902,1,True,None,7596,
13,4,1.5,3,1843.2,0.9,2005,1790,1872,0,2005,0.0,2,True,False,7596,
14,4,1.5,1,1843.2,0.9,2072,1855,1639,3,2069,0.0014478764478764478,1,True,None,5214,
14,4,1.5,2,1843.2,0.9,1986,1799,1885,21,1965,0.010574018126888218,2,True,None,5214,
14,4,1.5,3,1843.2,0.9,2096,1903,1793,32,2064,0.015267175572519083,3,True,None,5214,
14,4,1.5,4,1843.2,0.9,2032,1823,1887,62,1970,0.03051181102362205,4,True,None,5214,
14,4,1.5,5,1843.2,0.9,2058,1862,1836,70,1988,0.034013605442176874,5,True,None,5214,
14,4,1.5,6,1843.2,0.9,2092,1890,1856,105,1987,0.05019120458891013,6,True,None,5214,
14,4,1.5,7,1843.2,0.9,2070,1855,1877,202,1868,0.09758454106280193,7,True,None,5214,
14,4,1.5,8,1843.2,0.9,2052,1851,1869,240,1812,0.11695906432748537,8,True,None,5214,
14,4,1.5,9,1843.2,0.9,2011,1788,1829,353,1658,0.1755345599204376,9,True,None,5214,
14,4,1.5,10,1843.2,0.9,2021,1829,1819,671,1350,0.3320138545274616,10,True,None,5214,
14,4,1.5,11,1843.2,0.9,2094,1874,1801,938,1156,0.4479465138490926,11,True,None,5214,
14,4,1.5,12,1843.2,0.9,1969,1774,1899,1173,796,0.595733875063484,12,True,None,5214,
14,4,1.5,13,1843.2,0.9,2119,1909,1759,1461,658,0.6894761680037753,13,True,None,5214,
14,4,1.5,14,1843.2,0.9,2104,1889,1904,1520,584,0.7224334600760456,14,True,None,5214,
14,4,1.5,15,1843.2,0.9,2024,1821,1901,1526,498,0.7539525691699605,15,True,None,5214,
14,4,1.5,16,1843.2,0.9,2022,1826,1828,1593,429,0.787833827893175,16,True,None,5214,
14,4,1.5,17,1843.2,0.9,1988,1790,1824,1591,397,0.8003018108651911,17,True,None,5214,
14,4,1.5,18,1843.2,0.9,2019,1799,1768,1644,375,0.8142644873699851,18,True,None,5214,
14,4,1.5,19,1843.2,0.9,2123,1917,1813,1717,406,0.8087611869995289,19,True,None,5214,
14,4,1.5,20,1843.2,0.9,2082,1876,1917,1691,391,0.8121998078770413,20,True,None,5214,
14,4,1.5,21,1843.2,0.9,2055,1847,1874,1678,377,0.8165450121654502,21,True,None,5214,
14,4,1.5,22,1843.2,0.9,2002,1793,1846,1680,322,0.8391608391608392,22,True,None,5214,
14,4,1.5,23,1843.2,0.9,1994,1783,1791,1722,272,0.8635907723169508,23,True,None,5214,
14,4,1.5,24,1843.2,0.9,2005,1804,1793,1689,316,0.8423940149625935,24,True,None,5214,
14,4,1.5,25,1843.2,0.9,2024,1815,1796,1643,381,0.8117588932806324,25,True,None,5214,
14,4,1.5,26,1843.2,0.9,2080,1880,1824,1727,353,0.8302884615384616,26,True,None,5214,
14,4,1.5,27,1843.2,0.9,2057,1837,1860,1700,357,0.8264462809917356,27,True,None,5214,
14,4,1.5,28,1843.2,0.9,1970,1780,1867,1611,359,0.817766497461929,28,True,None,5214,
14,4,1.5,29,1843.2,0.9,2053,1857,1774,1675,378,0.8158792011690209,29,True,None,5214,
14,4,1.5,30,1843.2,0.9,1980,1761,1834,1661,319,0.8388888888888889,30,True,None,5214,
14,4,1.5,31,1843.2,0.9,1973,1799,1806,1631,342,0.826659908768373,31,True,None,5214,
14,4,1.5,32,1843.2,0.9,2072,1888,1789,1717,355,0.8286679536679536,32,True,None,5214,
14,4,1.5,33,1843.2,0.9,2041,1831,1862,1742,299,0.8535031847133758,33,True,None,5214,
14,4,1.5,34,1843.2,0.9,2000,1789,1830,1657,343,0.8285,34,True,None,5214,
14,4,1.5,35,1843.2,0.9,2118,1909,1791,1696,422,0.8007554296506137,35,True,None,5214,
14,4,1.5,36,1843.2,0.9,2102,1885,1901,1680,422,0.7992388201712655,36,True,None,5214,
14,4,1.5,37,1843.2,0.9,2046,1838,1894,1654,392,0.8084066471163245,37,True,None,5214,
14,4,1.5,38,1843.2,0.9,2047,1850,1849,1681,366,0.8212017586712261,38,True,None,5214,
14,4,1.5,39,1843.2,0.9,2075,1889,1861,1693,382,0.8159036144578313,39,True,None,5214,
14,4,1.5,40,1843.2,0.9,2139,1912,1848,1779,360,0.8316970546984572,40,True,None,5214,
14,4,1.5,41,1843.2,0.9,2174,1938,1903,1808,366,0.8316467341306347,41,True,None,5214,
14,4,1.5,42,1843.2,0.9,2052,1847,1969,1640,412,0.7992202729044834,42,True,None,5214,
14,4,1.5,43,1843.2,0.9,1966,1776,1862,1510,456,0.768056968463886,43,True,None,5214,
14,4,1.5,44,1843.2,0.9,2002,1805,1769,1591,411,0.7947052947052947,44,True,None,5214,
14,4,1.5,45,1843.2,0.9,2020,1812,1794,1610,410,0.7970297029702971,45,True,None,5214,
14,4,1.5,46,1843.2,0.9,1983,1783,1820,1566,417,0.789712556732224,46,True,None,5214,
14,4,1.5,47,1843.2,0.9,2093,1908,1798,1641,452,0.7840420449116101,47,True,None,5214,
14,4,1.5,48,1843.2,0.9,2048,1847,1892,1560,488,0.76171875,48,True,None,5214,
14,4,1.5,49,1843.2,0.9,2059,1842,1831,1594,465,0.7741622146673143,49,True,None,5214,
14,4,1.5,50,1843.2,0.9,2025,1819,1853,1628,397,0.8039506172839506,50,True,None,5214,
14,4,1.5,51,1843.2,0.9,2073,1865,1817,1669,404,0.8051133622768933,51,True,None,5214,
14,4,1.5,52,1843.2,0.9,2104,1870,1839,1717,387,0.81606463878327,52,True,None,5214,
14,4,1.5,53,1843.2,0.9,1932,1744,1916,1566,366,0.8105590062111802,53,True,None,5214,
14,4,1.5,54,1843.2,0.9,2074,1896,1754,1709,365,0.8240115718418515,54,True,None,5214,
14,4,1.5,55,1843.2,0.9,2095,1872,1851,1725,370,0.8233890214797136,55,True,None,5214,
14,4,1.5,56,1843.2,0.9,2009,1808,1894,1628,381,0.8103534096565456,56,True,None,5214,
14,4,1.5,57,1843.2,0.9,2092,1861,1778,1680,412,0.8030592734225621,57,True,None,5214,
14,4,1.5,58,1843.2,0.9,2142,1915,1865,1793,349,0.8370681605975724,58,True,None,5214,
14,4,1.5,59,1843.2,0.9,2082,1875,1935,1776,306,0.8530259365994236,59,True,None,5214,
14,4,1.5,60,1843.2,0.9,2082,1871,1871,1783,299,0.856388088376561,60,True,None,5214,
14,4,1.5,61,1843.2,0.9,2152,1941,1871,1811,341,0.841542750929368,61,True,None,5214,
14,4,1.5,62,1843.2,0.9,2051,1842,1943,1740,311,0.8483666504144319,62,True,None,5214,
14,4,1.5,63,1843.2,0.9,2044,1805,1812,1750,294,0.8561643835616438,63,True,None,5214,
14,4,1.5,64,1843.2,0.9,1993,1799,1850,1655,338,0.8304064224786754,64,True,None,5214,
14,4,1.5,65,1843.2,0.9,2068,1879,1804,1739,329,0.8409090909090909,65,True,None,5214,
14,4,1.5,66,1843.2,0.9,1999,1817,1886,1630,369,0.815407703851926,66,True,None,5214,
14,4,1.5,67,1843.2,0.9,2086,1887,1800,1677,409,0.8039309683604986,67,True,None,5214,
14,4,1.5,68,1843.2,0.9,2050,1841,1877,1628,422,0.7941463414634147,68,True,None,5214,
14,4,1.5,69,1843.2,0.9,2000,1814,1864,1625,375,0.8125,69,True,None,5214,
14,4,1.5,70,1843.2,0.9,2049,1819,1770,1609,440,0.785261102977062,70,True,None,5214,
14,4,1.5,71,1843.2,0.9,2061,1866,1854,1647,414,0.7991266375545851,71,True,None,5214,
14,4,1.5,72,1843.2,0.9,2003,1799,1857,1669,334,0.8332501248127808,72,True,None,5214,
14,4,1.5,73,1843.2,0.9,1991,1807,1819,1631,360,0.8191863385233551,73,True,None,5214,
14,4,1.5,74,1843.2,0.9,2005,1804,1790,1671,334,0.8334164588528679,74,True,None,5214,
14,4,1.5,75,1843.2,0.9,1980,1767,1792,1666,314,0.8414141414141414,75,True,None,5214,
14,4,1.5,76,1843.2,0.9,2148,1937,1769,1728,420,0.8044692737430168,76,True,None,5214,
14,4,1.5,77,1843.2,0.9,2109,1886,1925,1771,338,0.8397344713134187,77,True,None,5214,
14,4,1.5,78,1843.2,0.9,2099,1872,1882,1706,393,0.8127679847546451,78,True,None,5214,
14,4,1.5,79,1843.2,0.9,2093,1878,1884,1736,357,0.8294314381270903,79,True,None,5214,
14,4,1.5,80,1843.2,0.9,1967,1779,1905,1619,348,0.8230808337569904,80,True,None,5214,
14,4,1.5,81,1843.2,0.9,2085,1906,1788,1717,368,0.8235011990407674,81,True,None,5214,
14,4,1.5,82,1843.2,0.9,2030,1817,1872,1684,346,0.8295566502463054,82,True,None,5214,
14,4,1.5,83,1843.2,0.9,2031,1821,1820,1680,351,0.827178729689808,83,True,None,5214,
14,4,1.5,84,1843.2,0.9,2091,1868,1808,1711,380,0.8182687709230033,84,True,None,5214,
14,4,1.5,85,1843.2,0.9,2062,1860,1889,1712,350,0.8302618816682832,85,True,None,5214,
14,4,1.5,86,1843.2,0.9,2143,1913,1832,1780,363,0.8306112925804946,86,True,None,5214,
14,4,1.5,87,1843.2,0.9,2094,1876,1925,1800,294,0.8595988538681948,87,True,None,5214,
14,4,1.5,88,1843.2,0.9,2060,1844,1878,1744,316,0.8466019417475729,88,True,None,5214,
14,4,1.5,89,1843.2,0.9,2054,1841,1847,1728,326,0.8412852969814996,89,True,None,5214,
14,4,1.5,90,1843.2,0.9,2100,1881,1835,1767,333,0.8414285714285714,90,True,None,5214,
14,4,1.5,91,1843.2,0.9,2063,1850,1887,1740,323,0.8434318952981096,91,True,None,5214,
14,4,1.5,92,1843.2,0.9,2171,1950,1842,1840,331,0.8475356978350991,92,True,None,5214,
14,4,1.5,93,1843.2,0.9,2040,1824,1955,1730,310,0.8480392156862745,93,True,None,5214,
14,4,1.5,94,1843.2,0.9,1996,1810,1854,1649,347,0.8261523046092184,94,True,None,5214,
14,4,1.5,95,1843.2,0.9,2093,1880,1783,1701,392,0.8127090301003345,95,True,None,5214,
14,4,1.5,96,1843.2,0.9,2030,1808,1871,1643,387,0.80935960591133,96,True,None,5214,
14,4,1.5,97,1843.2,0.9,2071,1848,1807,1646,425,0.7947851279575084,97,True,None,5214,
14,4,1.5,98,1843.2,0.9,2038,1829,1862,1648,390,0.8086359175662414,98,True,None,5214,
14,4,1.5,99,1843.2,0.9,2042,1826,1822,1675,367,0.8202742409402547,99,True,None,5214,
14,4,1.5,100,1843.2,0.9,2016,1795,1821,1655,361,0.8209325396825397,100,True,True,5214,
15,4,1.5,3,1843.2,0.9,2070,1863,1826,1,2069,0.0004830917874396135,1,True,None,12414,
15,4,1.5,4,1843.2,0.9,2118,1898,1850,0,2118,0.0,2,True,False,12414,
16,4,1.5,1,1843.2,0.9,2062,1875,1675,4,2058,0.0019398642095053346,1,True,None,4386,
16,4,1.5,2,1843.2,0.9,1982,1796,1876,0,1982,0.0,2,True,False,4386,
17,4,1.5,2,1843.2,0.9,2101,1909,1728,18,2083,0.008567348881485007,1,True,None,4179,
17,4,1.5,3,1843.2,0.9,2057,1831,1875,41,2016,0.019931939718035974,2,True,None,4179,
17,4,1.5,4,1843.2,0.9,2039,1847,1865,50,1989,0.024521824423737126,3,True,None,4179,
17,4,1.5,5,1843.2,0.9,1994,1770,1815,86,1908,0.04312938816449348,4,True,None,4179,
17,4,1.5,6,1843.2,0.9,2103,1888,1779,209,1894,0.09938183547313362,5,True,None,4179,
17,4,1.5,7,1843.2,0.9,2043,1838,1898,296,1747,0.14488497307880568,6,True,None,4179,
17,4,1.5,8,1843.2,0.9,2057,1878,1864,494,1563,0.2401555663587749,7,True,None,4179,
17,4,1.5,9,1843.2,0.9,2069,1860,1848,769,1300,0.37167713871435476,8,True,None,4179,
17,4,1.5,10,1843.2,0.9,2028,1819,1860,1047,981,0.5162721893491125,9,True,None,4179,
17,4,1.5,11,1843.2,0.9,2030,1822,1820,1250,780,0.6157635467980296,10,True,None,4179,
17,4,1.5,12,1843.2,0.9,2057,1851,1824,1412,645,0.6864365580943121,11,True,None,4179,
17,4,1.5,13,1843.2,0.9,2087,1871,1841,1544,543,0.7398179204599904,12,True,None,4179,
17,4,1.5,14,1843.2,0.9,2037,1815,1865,1596,441,0.7835051546391752,13,True,None,4179,
17,4,1.5,15,1843.2,0.9,2057,1843,1823,1642,415,0.7982498784637823,14,True,None,4179,
17,4,1.5,16,1843.2,0.9,2040,1816,1833,1627,413,0.7975490196078432,15,True,None,4179,
17,4,1.5,17,1843.2,0.9,2027,1815,1828,1701,326,0.839171188949186,16,True,None,4179,
17,4,1.5,18,1843.2,0.9,2107,1889,1809,1763,344,0.8367346938775511,17,True,None,4179,
17,4,1.5,19,1843.2,0.9,2089,1877,1895,1772,317,0.8482527525131642,18,True,None,4179,
17,4,1.5,20,1843.2,0.9,2034,1840,1895,1718,316,0.8446411012782694,19,True,None,4179,
17,4,1.5,21,1843.2,0.9,2038,1833,1829,1745,293,0.8562315996074583,20,True,None,4179,
17,4,1.5,22,1843.2,0.9,2078,1871,1831,1726,352,0.8306063522617901,21,True,None,4179,
17,4,1.5,23,1843.2,0.9,2024,1824,1878,1703,321,0.8414031620553359,22,True,None,4179,
17,4,1.5,24,1843.2,0.9,2113,1917,1828,1731,382,0.8192143871273071,23,True,None,4179,
17,4,1.5,25,1843.2,0.9,2089,1883,1907,1685,404,0.8066060315940642,24,True,None,4179,
17,4,1.5,26,1843.2,0.9,1966,1788,1911,1595,371,0.811291963377416,25,True,None,4179,
17,4,1.5,27,1843.2,0.9,2016,1836,1786,1619,397,0.8030753968253969,26,True,None,4179,
17,4,1.5,28,1843.2,0.9,2028,1836,1824,1634,394,0.8057199211045365,27,True,None,4179,
17,4,1.5,29,1843.2,0.9,2079,1875,1824,1739,340,0.8364598364598365,28,True,None,4179,
17,4,1.5,30,1843.2,0.9,2081,1877,1875,1703,378,0.818356559346468,29,True,None,4179,
17,4,1.5,31,1843.2,0.9,2023,1832,1890,1678,345,0.8294611962432031,30,True,None,4179,
17,4,1.5,32,1843.2,0.9,2077,1873,1819,1759,318,0.8468945594607608,31,True,None,4179,
17,4,1.5,33,1843.2,0.9,2038,1806,1845,1743,295,0.8552502453385672,32,True,None,4179,
17,4,1.5,34,1843.2,0.9,2074,1867,1831,1774,300,0.8553519768563163,33,True,None,4179,
17,4,1.5,35,1843.2,0.9,1988,1788,1874,1633,355,0.8214285714285714,34,True,None,4179,
17,4,1.5,36,1843.2,0.9,1999,1801,1790,1673,326,0.8369184592296148,35,True,None,4179,
17,4,1.5,37,1843.2,0.9,2004,1808,1803,1671,333,0.8338323353293413,36,True,None,4179,
17,4,1.5,38,1843.2,0.9,2031,1827,1800,1692,339,0.8330871491875923,37,True,None,4179,
17,4,1.5,39,1843.2,0.9,2119,1916,1828,1758,361,0.829636621047664,38,True,None,4179,
17,4,1.5,40,1843.2,0.9,2087,1848,1880,1765,322,0.8457115476760901,39,True,None,4179,
17,4,1.5,41,1843.2,0.9,2016,1824,1895,1679,337,0.8328373015873016,40,True,None,4179,
17,4,1.5,42,1843.2,0.9,2003,1801,1814,1671,332,0.8342486270594108,41,True,None,4179,
17,4,1.5,43,1843.2,0.9,2019,1835,1819,1669,350,0.8266468548786527,42,True,None,4179,
17,4,1.5,44,1843.2,0.9,2110,1907,1816,1759,351,0.8336492890995261,43,True,None,4179,
17,4,1.5,45,1843.2,0.9,2054,1821,1877,1725,329,0.8398247322297955,44,True,None,4179,
17,4,1.5,46,1843.2,0.9,2061,1860,1853,1741,320,0.8447355652595827,45,True,None,4179,
17,4,1.5,47,1843.2,0.9,2021,1804,1844,1668,353,0.8253339930727362,46,True,None,4179,
17,4,1.5,48,1843.2,0.9,2061,1858,1818,1686,375,0.8180494905385735,47,True,None,4179,
17,4,1.5,49,1843.2,0.9,2047,1851,1865,1660,387,0.810942843185149,48,True,None,4179,
17,4,1.5,50,1843.2,0.9,2111,1878,1814,1746,365,0.827096162955945,49,True,None,4179,
17,4,1.5,51,1843.2,0.9,2020,1812,1903,1694,326,0.8386138613861386,50,True,None,4179,
17,4,1.5,52,1843.2,0.9,2079,1904,1845,1715,364,0.8249158249158249,51,True,None,4179,
17,4,1.5,53,1843.2,0.9,2028,1834,1885,1695,333,0.8357988165680473,52,True,None,4179,
17,4,1.5,54,1843.2,0.9,2066,1841,1803,1732,334,0.8383349467570184,53,True,None,4179,
17,4,1.5,55,1843.2,0.9,1925,1736,1877,1635,290,0.8493506493506493,54,True,None,4179,
17,4,1.5,56,1843.2,0.9,2075,1893,1743,1672,403,0.8057831325301205,55,True,None,4179,
17,4,1.5,57,1843.2,0.9,2002,1798,1871,1655,347,0.8266733266733267,56,True,None,4179,
17,4,1.5,58,1843.2,0.9,2001,1807,1808,1680,321,0.8395802098950524,57,True,None,4179,
17,4,1.5,59,1843.2,0.9,1997,1803,1807,1665,332,0.8337506259389084,58,True,None,4179,
17,4,1.5,60,1843.2,0.9,1989,1799,1807,1674,315,0.8416289592760181,59,True,None,4179,
17,4,1.5,61,1843.2,0.9,2106,1902,1785,1786,320,0.8480531813865148,60,True,None,4179,
17,4,1.5,62,1843.2,0.9,2038,1830,1898,1687,351,0.8277723258096172,61,True,None,4179,
17,4,1.5,63,1843.2,0.9,2114,1921,1845,1785,329,0.8443708609271523,62,True,None,4179,
17,4,1.5,64,1843.2,0.9,1978,1788,1924,1688,290,0.8533872598584429,63,True,None,4179,
17,4,1.5,65,1843.2,0.9,1988,1815,1805,1647,341,0.8284708249496981,64,True,None,4179,
17,4,1.5,66,1843.2,0.9,2015,1837,1810,1691,324,0.8392059553349875,65,True,None,4179,
17,4,1.5,67,1843.2,0.9,1999,1830,1846,1693,306,0.8469234617308654,66,True,None,4179,
17,4,1.5,68,1843.2,0.9,1986,1804,1817,1692,294,0.851963746223565,67,True,None,4179,
17,4,1.5,69,1843.2,0.9,1931,1746,1801,1612,319,0.8348006214396686,68,True,None,4179,
17,4,1.5,70,1843.2,0.9,2030,1844,1745,1676,354,0.825615763546798,69,True,None,4179,
17,4,1.5,71,1843.2,0.9,2084,1870,1816,1766,318,0.8474088291746641,70,True,None,4179,
17,4,1.5,72,1843.2,0.9,2039,1847,1892,1732,307,0.8494359980382541,71,True,None,4179,
17,4,1.5,73,1843.2,0.9,1954,1746,1831,1635,319,0.8367451381780963,72,True,None,4179,
17,4,1.5,74,1843.2,0.9,2043,1839,1750,1681,362,0.8228095937347039,73,True,None,4179,
17,4,1.5,75,1843.2,0.9,1993,1797,1847,1624,369,0.8148519819367788,74,True,None,4179,
17,4,1.5,76,1843.2,0.9,2082,1898,1809,1696,386,0.8146013448607109,75,True,None,4179,
17,4,1.5,77,1843.2,0.9,2065,1868,1885,1719,346,0.8324455205811138,76,True,None,4179,
17,4,1.5,78,1843.2,0.9,1992,1807,1880,1614,378,0.8102409638554217,77,True,None,4179,
17,4,1.5,79,1843.2,0.9,2000,1802,1794,1659,341,0.8295,78,True,None,4179,
17,4,1.5,80,1843.2,0.9,2124,1919,1795,1667,457,0.7848399246704332,79,True,None,4179,
17,4,1.5,81,1843.2,0.9,2020,1794,1898,1654,366,0.8188118811881188,80,True,None,4179,
17,4,1.5,82,1843.2,0.9,2126,1922,1816,1758,368,0.8269049858889934,81,True,None,4179,
17,4,1.5,83,1843.2,0.9,2035,1816,1907,1700,335,0.8353808353808354,82,True,None,4179,
17,4,1.5,84,1843.2,0.9,2059,1863,1839,1718,341,0.8343856240893638,83,True,None,4179,
17,4,1.5,85,1843.2,0.9,2098,1899,1860,1737,361,0.8279313632030505,84,True,None,4179,
17,4,1.5,86,1843.2,0.9,2086,1887,1899,1699,387,0.8144774688398849,85,True,None,4179,
17,4,1.5,87,1843.2,0.9,2050,1855,1891,1683,367,0.8209756097560975,86,True,None,4179,
17,4,1.5,88,1843.2,0.9,2105,1907,1852,1735,370,0.8242280285035629,87,True,None,4179,
17,4,1.5,89,1843.2,0.9,2060,1847,1892,1736,324,0.8427184466019417,88,True,None,4179,
17,4,1.5,90,1843.2,0.9,2001,1815,1874,1634,367,0.816591704147926,89,True,None,4179,
17,4,1.5,91,1843.2,0.9,2010,1807,1798,1640,370,0.8159203980099502,90,True,None,4179,
17,4,1.5,92,1843.2,0.9,2119,1931,1822,1722,397,0.8126474752241624,91,True,None,4179,
17,4,1.5,93,1843.2,0.9,2060,1848,1907,1680,380,0.8155339805825242,92,True,None,4179,
17,4,1.5,94,1843.2,0.9,1980,1775,1855,1671,309,0.843939393939394,93,True,None,4179,
17,4,1.5,95,1843.2,0.9,1985,1762,1757,1696,289,0.8544080604534005,94,True,None,4179,
17,4,1.5,96,1843.2,0.9,2093,1891,1783,1747,346,0.8346870520783565,95,True,None,4179,
17,4,1.5,97,1843.2,0.9,2063,1845,1875,1723,340,0.8351914687348522,96,True,None,4179,
17,4,1.5,98,1843.2,0.9,2107,1897,1853,1740,367,0.8258186995728524,97,True,None,4179,
17,4,1.5,99,1843.2,0.9,2057,1847,1897,1710,347,0.8313077297034517,98,True,None,4179,
17,4,1.5,100,1843.2,0.9,2051,1839,1845,1711,340,0.8342272062408581,99,True,None,4179,
17,4,1.5,101,1843.2,0.9,2020,1818,1849,1660,360,0.8217821782178217,100,True,True,4179,
18,4,1.5,1,1843.2,0.9,2091,1908,1670,1,2090,0.00047824007651841227,1,True,None,5296,
18,4,1.5,2,1843.2,0.9,2131,1925,1885,0,2131,0.0,2,True,False,5296,
19,4,1.5,1,1843.2,0.9,2113,1935,1518,3,2110,0.001419782300047326,1,True,None,5097,
19,4,1.5,2,1843.2,0.9,2091,1877,1899,0,2091,0.0,2,True,False,5097,
20,4,1.5,5,1843.2,0.9,2103,1881,1821,1,2102,0.00047551117451260106,1,True,None,18894,
20,4,1.5,6,1843.2,0.9,2052,1849,1900,0,2052,0.0,2,True,False,18894,
21,4,1.5,1,1843.2,0.9,2053,1869,1669,4,2049,0.001948368241597662,1,True,None,5246,
